Time,ECG1,ECG2
22:52:30.248,0.02,0.05
22:52:30.252,0.015,0.05
22:52:30.256,0.01,0.03
22:52:30.260,-0.025,0.025
22:52:30.264,-0.015,0.03
22:52:30.268,-0.045,0.01
22:52:30.272,-0.055,-0.005
22:52:30.276,-0.03,0.0
22:52:30.280,-0.025,-0.025
22:52:30.284,-0.02,-0.015
22:52:30.288,-0.025,-0.05
22:52:30.292,-0.035,-0.045
22:52:30.296,-0.03,-0.065
22:52:30.300,-0.04,-0.06
22:52:30.304,-0.04,-0.07
22:52:30.308,-0.055,-0.08
22:52:30.312,-0.045,-0.065
22:52:30.316,-0.06,-0.065
22:52:30.320,-0.05,-0.05
22:52:30.324,-0.065,-0.065
22:52:30.328,-0.04,-0.075
22:52:30.332,-0.06,-0.07
22:52:30.336,-0.02,-0.075
22:52:30.340,0.02,-0.045
22:52:30.344,0.07,-0.065
22:52:30.348,0.135,-0.07
22:52:30.352,0.215,-0.06
22:52:30.356,0.285,-0.09
22:52:30.360,0.325,-0.12
22:52:30.364,0.34,-0.19
22:52:30.368,0.375,-0.205
22:52:30.372,0.375,-0.195
22:52:30.376,0.355,-0.24
22:52:30.380,0.395,-0.315
22:52:30.384,0.535,-0.465
22:52:30.388,0.83,-0.65
22:52:30.392,1.19,-0.905
22:52:30.396,1.45,-1.16
22:52:30.400,1.51,-1.355
22:52:30.404,1.26,-1.35
22:52:30.408,0.755,-1.045
22:52:30.412,0.325,-0.625
22:52:30.416,0.08,-0.265
22:52:30.420,-0.035,-0.055
22:52:30.424,-0.08,0.06
22:52:30.428,-0.105,0.115
22:52:30.432,-0.14,0.15
22:52:30.436,-0.165,0.13
22:52:30.440,-0.185,0.145
22:52:30.444,-0.2,0.155
22:52:30.448,-0.2,0.14
22:52:30.452,-0.22,0.12
22:52:30.456,-0.23,0.115
22:52:30.460,-0.235,0.095
22:52:30.464,-0.21,0.075
22:52:30.468,-0.215,0.075
22:52:30.472,-0.2,0.075
22:52:30.476,-0.225,0.055
22:52:30.480,-0.265,0.075
22:52:30.484,-0.27,0.045
22:52:30.488,-0.28,0.065
22:52:30.492,-0.265,0.025
22:52:30.496,-0.285,0.015
22:52:30.500,-0.305,0.0
22:52:30.504,-0.335,-0.015
22:52:30.508,-0.345,-0.01
22:52:30.512,-0.37,-0.02
22:52:30.516,-0.385,-0.04
22:52:30.520,-0.4,-0.045
22:52:30.524,-0.4,-0.045
22:52:30.528,-0.42,-0.05
22:52:30.532,-0.395,-0.04
22:52:30.536,-0.415,-0.025
22:52:30.540,-0.41,-0.04
22:52:30.544,-0.395,-0.045
22:52:30.548,-0.415,-0.03
22:52:30.552,-0.4,-0.06
22:52:30.556,-0.4,-0.035
22:52:30.560,-0.38,-0.055
22:52:30.564,-0.38,-0.02
22:52:30.568,-0.385,-0.03
22:52:30.572,-0.395,-0.04
22:52:30.576,-0.4,-0.025
22:52:30.580,-0.405,-0.03
22:52:30.584,-0.385,-0.005
22:52:30.588,-0.39,-0.025
22:52:30.592,-0.4,-0.015
22:52:30.596,-0.41,-0.025
22:52:30.600,-0.41,0.005
22:52:30.604,-0.4,-0.015
22:52:30.608,-0.385,0.0
22:52:30.612,-0.35,0.0
22:52:30.616,-0.34,-0.005
22:52:30.620,-0.32,-0.025
22:52:30.624,-0.3,-0.01
22:52:30.628,-0.275,-0.02
22:52:30.632,-0.225,-0.02
22:52:30.636,-0.2,-0.025
22:52:30.640,-0.17,-0.045
22:52:30.644,-0.16,-0.04
22:52:30.648,-0.16,-0.015
22:52:30.652,-0.14,-0.02
22:52:30.656,-0.13,-0.02
22:52:30.660,-0.135,-0.025
22:52:30.664,-0.145,-0.01
22:52:30.668,-0.15,-0.02
22:52:30.672,-0.165,-0.01
22:52:30.676,-0.13,0.0
22:52:30.680,-0.09,-0.02
22:52:30.684,-0.075,-0.02
22:52:30.688,-0.05,0.0
22:52:30.692,-0.015,-0.01
22:52:30.696,-0.02,-0.05
22:52:30.700,-0.015,-0.055
22:52:30.704,-0.025,-0.055
22:52:30.708,-0.025,-0.075
22:52:30.712,-0.04,-0.09
22:52:30.716,-0.035,-0.095
22:52:30.720,-0.065,-0.09
22:52:30.724,-0.08,-0.12
22:52:30.728,-0.1,-0.105
22:52:30.732,-0.12,-0.11
22:52:30.736,-0.145,-0.095
22:52:30.740,-0.135,-0.105
22:52:30.744,-0.14,-0.115
22:52:30.748,-0.155,-0.105
22:52:30.752,-0.15,-0.12
22:52:30.756,-0.155,-0.135
22:52:30.760,-0.16,-0.1
22:52:30.764,-0.15,-0.135
22:52:30.768,-0.135,-0.135
22:52:30.772,-0.145,-0.12
22:52:30.776,-0.145,-0.135
22:52:30.780,-0.165,-0.16
22:52:30.784,-0.145,-0.145
22:52:30.788,-0.135,-0.145
22:52:30.792,-0.14,-0.14
22:52:30.796,-0.155,-0.14
22:52:30.800,-0.15,-0.14
22:52:30.804,-0.13,-0.14
22:52:30.808,-0.155,-0.15
22:52:30.812,-0.17,-0.145
22:52:30.816,-0.15,-0.135
22:52:30.820,-0.15,-0.13
22:52:30.824,-0.13,-0.13
22:52:30.828,-0.155,-0.13
22:52:30.832,-0.105,-0.105
22:52:30.836,-0.11,-0.12
22:52:30.840,-0.105,-0.135
22:52:30.844,-0.12,-0.135
22:52:30.848,-0.075,-0.155
22:52:30.852,-0.055,-0.16
22:52:30.856,-0.02,-0.175
22:52:30.860,-0.02,-0.165
22:52:30.864,-0.01,-0.17
22:52:30.868,-0.025,-0.165
22:52:30.872,-0.02,-0.195
22:52:30.876,-0.03,-0.16
22:52:30.880,-0.035,-0.165
22:52:30.884,-0.05,-0.155
22:52:30.888,-0.075,-0.185
22:52:30.892,-0.065,-0.16
22:52:30.896,-0.075,-0.155
22:52:30.900,-0.08,-0.125
22:52:30.904,-0.055,-0.15
22:52:30.908,-0.04,-0.115
22:52:30.912,-0.025,-0.145
22:52:30.916,-0.015,-0.145
22:52:30.920,0.02,-0.14
22:52:30.924,0.04,-0.15
22:52:30.928,0.055,-0.15
22:52:30.932,0.055,-0.16
22:52:30.936,0.07,-0.19
22:52:30.940,0.04,-0.24
22:52:30.944,0.035,-0.225
22:52:30.948,0.015,-0.255
22:52:30.952,0.015,-0.235
22:52:30.956,0.0,-0.25
22:52:30.960,0.01,-0.27
22:52:30.964,0.0,-0.28
22:52:30.968,0.01,-0.28
22:52:30.972,0.05,-0.275
22:52:30.976,0.095,-0.305
22:52:30.980,0.17,-0.31
22:52:30.984,0.265,-0.3
22:52:30.988,0.36,-0.32
22:52:30.992,0.425,-0.36
22:52:30.996,0.5,-0.41
22:52:31.000,0.555,-0.425
22:52:31.004,0.57,-0.435
22:52:31.008,0.545,-0.425
22:52:31.012,0.595,-0.49
22:52:31.016,0.76,-0.575
22:52:31.020,1.085,-0.725
22:52:31.024,1.39,-0.95
22:52:31.028,1.55,-1.22
22:52:31.032,1.44,-1.335
22:52:31.036,1.01,-1.275
22:52:31.040,0.515,-0.975
22:52:31.044,0.2,-0.65
22:52:31.048,0.065,-0.46
22:52:31.052,-0.01,-0.325
22:52:31.056,-0.005,-0.21
22:52:31.060,-0.02,-0.125
22:52:31.064,-0.03,-0.08
22:52:31.068,-0.03,-0.09
22:52:31.072,-0.06,-0.065
22:52:31.076,-0.07,-0.1
22:52:31.080,-0.08,-0.115
22:52:31.084,-0.11,-0.12
22:52:31.088,-0.1,-0.13
22:52:31.092,-0.13,-0.12
22:52:31.096,-0.135,-0.14
22:52:31.100,-0.18,-0.12
22:52:31.104,-0.195,-0.15
22:52:31.108,-0.25,-0.125
22:52:31.112,-0.265,-0.115
22:52:31.116,-0.275,-0.115
22:52:31.120,-0.295,-0.105
22:52:31.124,-0.3,-0.105
22:52:31.128,-0.29,-0.12
22:52:31.132,-0.27,-0.1
22:52:31.136,-0.24,-0.11
22:52:31.140,-0.235,-0.12
22:52:31.144,-0.19,-0.15
22:52:31.148,-0.19,-0.14
22:52:31.152,-0.21,-0.14
22:52:31.156,-0.215,-0.125
22:52:31.160,-0.215,-0.14
22:52:31.164,-0.24,-0.155
22:52:31.168,-0.28,-0.17
22:52:31.172,-0.275,-0.175
22:52:31.176,-0.285,-0.17
22:52:31.180,-0.305,-0.16
22:52:31.184,-0.3,-0.185
22:52:31.188,-0.32,-0.18
22:52:31.192,-0.365,-0.155
22:52:31.196,-0.36,-0.17
22:52:31.200,-0.37,-0.155
22:52:31.204,-0.365,-0.18
22:52:31.208,-0.385,-0.165
22:52:31.212,-0.385,-0.135
22:52:31.216,-0.385,-0.145
22:52:31.220,-0.405,-0.135
22:52:31.224,-0.39,-0.145
22:52:31.228,-0.375,-0.14
22:52:31.232,-0.39,-0.155
22:52:31.236,-0.4,-0.15
22:52:31.240,-0.375,-0.13
22:52:31.244,-0.36,-0.145
22:52:31.248,-0.335,-0.15
22:52:31.252,-0.32,-0.16
22:52:31.256,-0.29,-0.155
22:52:31.260,-0.255,-0.16
22:52:31.264,-0.23,-0.15
22:52:31.268,-0.205,-0.17
22:52:31.272,-0.16,-0.155
22:52:31.276,-0.145,-0.16
22:52:31.280,-0.12,-0.155
22:52:31.284,-0.07,-0.155
22:52:31.288,-0.09,-0.14
22:52:31.292,-0.07,-0.125
22:52:31.296,-0.08,-0.12
22:52:31.300,-0.1,-0.125
22:52:31.304,-0.095,-0.125
22:52:31.308,-0.125,-0.12
22:52:31.312,-0.15,-0.12
22:52:31.316,-0.15,-0.11
22:52:31.320,-0.16,-0.12
22:52:31.324,-0.15,-0.095
22:52:31.328,-0.17,-0.09
22:52:31.332,-0.175,-0.11
22:52:31.336,-0.145,-0.11
22:52:31.340,-0.17,-0.095
22:52:31.344,-0.15,-0.1
22:52:31.348,-0.175,-0.1
22:52:31.352,-0.165,-0.11
22:52:31.356,-0.135,-0.11
22:52:31.360,-0.14,-0.095
22:52:31.364,-0.12,-0.12
22:52:31.368,-0.08,-0.105
22:52:31.372,-0.065,-0.105
22:52:31.376,-0.065,-0.13
22:52:31.380,-0.045,-0.105
22:52:31.384,-0.055,-0.12
22:52:31.388,-0.055,-0.12
22:52:31.392,-0.075,-0.145
22:52:31.396,-0.08,-0.12
22:52:31.400,-0.1,-0.14
22:52:31.404,-0.12,-0.135
22:52:31.408,-0.09,-0.13
22:52:31.412,-0.06,-0.125
22:52:31.416,0.005,-0.12
22:52:31.420,0.05,-0.135
22:52:31.424,0.105,-0.13
22:52:31.428,0.175,-0.16
22:52:31.432,0.19,-0.17
22:52:31.436,0.205,-0.215
22:52:31.440,0.18,-0.255
22:52:31.444,0.165,-0.265
22:52:31.448,0.21,-0.325
22:52:31.452,0.405,-0.465
22:52:31.456,0.75,-0.655
22:52:31.460,1.12,-0.905
22:52:31.464,1.435,-1.215
22:52:31.468,1.53,-1.49
22:52:31.472,1.385,-1.515
22:52:31.476,0.965,-1.26
22:52:31.480,0.465,-0.87
22:52:31.484,0.115,-0.445
22:52:31.488,-0.045,-0.185
22:52:31.492,-0.1,-0.1
22:52:31.496,-0.14,-0.035
22:52:31.500,-0.185,0.02
22:52:31.504,-0.17,0.005
22:52:31.508,-0.19,0.025
22:52:31.512,-0.21,0.035
22:52:31.516,-0.215,0.05
22:52:31.520,-0.2,0.03
22:52:31.524,-0.22,0.025
22:52:31.528,-0.24,0.02
22:52:31.532,-0.265,0.02
22:52:31.536,-0.285,0.02
22:52:31.540,-0.31,0.03
22:52:31.544,-0.3,0.035
22:52:31.548,-0.32,0.045
22:52:31.552,-0.325,0.04
22:52:31.556,-0.33,0.015
22:52:31.560,-0.34,0.01
22:52:31.564,-0.39,0.0
22:52:31.568,-0.4,-0.02
22:52:31.572,-0.375,-0.025
22:52:31.576,-0.415,-0.015
22:52:31.580,-0.415,-0.045
22:52:31.584,-0.42,-0.03
22:52:31.588,-0.395,-0.02
22:52:31.592,-0.385,-0.025
22:52:31.596,-0.375,-0.06
22:52:31.600,-0.38,-0.06
22:52:31.604,-0.39,-0.09
22:52:31.608,-0.375,-0.065
22:52:31.612,-0.37,-0.065
22:52:31.616,-0.41,-0.065
22:52:31.620,-0.41,-0.05
22:52:31.624,-0.395,-0.04
22:52:31.628,-0.415,-0.025
22:52:31.632,-0.395,-0.03
22:52:31.636,-0.395,-0.01
22:52:31.640,-0.39,0.0
22:52:31.644,-0.395,0.01
22:52:31.648,-0.395,-0.025
22:52:31.652,-0.375,-0.03
22:52:31.656,-0.37,-0.015
22:52:31.660,-0.365,-0.015
22:52:31.664,-0.37,-0.035
22:52:31.668,-0.33,-0.05
22:52:31.672,-0.33,-0.05
22:52:31.676,-0.3,-0.06
22:52:31.680,-0.305,-0.065
22:52:31.684,-0.275,-0.065
22:52:31.688,-0.245,-0.07
22:52:31.692,-0.21,-0.095
22:52:31.696,-0.19,-0.075
22:52:31.700,-0.155,-0.065
22:52:31.704,-0.13,-0.06
22:52:31.708,-0.135,-0.07
22:52:31.712,-0.11,-0.07
22:52:31.716,-0.09,-0.025
22:52:31.720,-0.08,-0.035
22:52:31.724,-0.075,-0.025
22:52:31.728,-0.085,-0.025
22:52:31.732,-0.075,-0.01
22:52:31.736,-0.055,0.0
22:52:31.740,-0.04,0.0
22:52:31.744,-0.065,0.01
22:52:31.748,-0.065,0.02
22:52:31.752,-0.07,0.025
22:52:31.756,-0.07,0.045
22:52:31.760,-0.09,0.05
22:52:31.764,-0.095,0.05
22:52:31.768,-0.095,0.07
22:52:31.772,-0.09,0.075
22:52:31.776,-0.085,0.045
22:52:31.780,-0.105,0.05
22:52:31.784,-0.125,0.04
22:52:31.788,-0.13,0.005
22:52:31.792,-0.125,0.01
22:52:31.796,-0.15,0.005
22:52:31.800,-0.155,-0.03
22:52:31.804,-0.175,-0.03
22:52:31.808,-0.16,-0.05
22:52:31.812,-0.155,-0.08
22:52:31.816,-0.145,-0.08
22:52:31.820,-0.17,-0.085
22:52:31.824,-0.15,-0.085
22:52:31.828,-0.15,-0.095
22:52:31.832,-0.12,-0.09
22:52:31.836,-0.125,-0.09
22:52:31.840,-0.12,-0.11
22:52:31.844,-0.12,-0.07
22:52:31.848,-0.105,-0.06
22:52:31.852,-0.11,-0.065
22:52:31.856,-0.095,-0.085
22:52:31.860,-0.115,-0.075
22:52:31.864,-0.095,-0.08
22:52:31.868,-0.105,-0.07
22:52:31.872,-0.085,-0.09
22:52:31.876,-0.12,-0.08
22:52:31.880,-0.1,-0.07
22:52:31.884,-0.12,-0.06
22:52:31.888,-0.12,-0.09
22:52:31.892,-0.095,-0.07
22:52:31.896,-0.09,-0.085
22:52:31.900,-0.08,-0.08
22:52:31.904,-0.08,-0.07
22:52:31.908,-0.075,-0.085
22:52:31.912,-0.07,-0.09
22:52:31.916,-0.065,-0.08
22:52:31.920,-0.05,-0.075
22:52:31.924,-0.015,-0.085
22:52:31.928,0.04,-0.085
22:52:31.932,0.12,-0.065
22:52:31.936,0.185,-0.07
22:52:31.940,0.265,-0.095
22:52:31.944,0.34,-0.1
22:52:31.948,0.365,-0.16
22:52:31.952,0.365,-0.175
22:52:31.956,0.375,-0.175
22:52:31.960,0.32,-0.185
22:52:31.964,0.355,-0.255
22:52:31.968,0.525,-0.35
22:52:31.972,0.795,-0.51
22:52:31.976,1.13,-0.74
22:52:31.980,1.425,-1.02
22:52:31.984,1.54,-1.22
22:52:31.988,1.355,-1.28
22:52:31.992,0.9,-1.065
22:52:31.996,0.405,-0.7
22:52:32.000,0.055,-0.325
22:52:32.004,-0.085,-0.09
22:52:32.008,-0.16,0.0
22:52:32.012,-0.215,0.05
22:52:32.016,-0.255,0.055
22:52:32.020,-0.285,0.02
22:52:32.024,-0.29,0.01
22:52:32.028,-0.29,-0.01
22:52:32.032,-0.335,-0.025
22:52:32.036,-0.335,-0.045
22:52:32.040,-0.33,-0.06
22:52:32.044,-0.34,-0.075
22:52:32.048,-0.35,-0.06
22:52:32.052,-0.34,-0.045
22:52:32.056,-0.355,-0.06
22:52:32.060,-0.32,-0.06
22:52:32.064,-0.33,-0.055
22:52:32.068,-0.315,-0.06
22:52:32.072,-0.31,-0.065
22:52:32.076,-0.31,-0.08
22:52:32.080,-0.305,-0.065
22:52:32.084,-0.315,-0.045
22:52:32.088,-0.335,-0.04
22:52:32.092,-0.36,-0.05
22:52:32.096,-0.345,-0.025
22:52:32.100,-0.38,-0.025
22:52:32.104,-0.37,-0.04
22:52:32.108,-0.38,-0.02
22:52:32.112,-0.38,-0.025
22:52:32.116,-0.39,-0.025
22:52:32.120,-0.41,-0.01
22:52:32.124,-0.4,-0.01
22:52:32.128,-0.4,0.0
22:52:32.132,-0.405,-0.03
22:52:32.136,-0.395,-0.04
22:52:32.140,-0.37,-0.04
22:52:32.144,-0.37,-0.025
22:52:32.148,-0.355,-0.005
22:52:32.152,-0.345,-0.015
22:52:32.156,-0.32,-0.015
22:52:32.160,-0.32,0.0
22:52:32.164,-0.305,0.0
22:52:32.168,-0.305,0.0
22:52:32.172,-0.295,0.005
22:52:32.176,-0.3,0.015
22:52:32.180,-0.285,0.035
22:52:32.184,-0.28,0.03
22:52:32.188,-0.265,0.035
22:52:32.192,-0.295,0.04
22:52:32.196,-0.29,0.065
22:52:32.200,-0.275,0.025
22:52:32.204,-0.295,0.02
22:52:32.208,-0.305,0.01
22:52:32.212,-0.305,-0.005
22:52:32.216,-0.32,-0.045
22:52:32.220,-0.335,-0.04
22:52:32.224,-0.345,-0.085
22:52:32.228,-0.355,-0.105
22:52:32.232,-0.365,-0.135
22:52:32.236,-0.355,-0.14
22:52:32.240,-0.34,-0.155
22:52:32.244,-0.345,-0.18
22:52:32.248,-0.345,-0.18
22:52:32.252,-0.345,-0.2
22:52:32.256,-0.365,-0.205
22:52:32.260,-0.33,-0.22
22:52:32.264,-0.32,-0.2
22:52:32.268,-0.31,-0.2
22:52:32.272,-0.3,-0.185
22:52:32.276,-0.295,-0.2
22:52:32.280,-0.295,-0.18
22:52:32.284,-0.285,-0.205
22:52:32.288,-0.275,-0.21
22:52:32.292,-0.255,-0.19
22:52:32.296,-0.24,-0.185
22:52:32.300,-0.255,-0.185
22:52:32.304,-0.245,-0.155
22:52:32.308,-0.24,-0.18
22:52:32.312,-0.26,-0.16
22:52:32.316,-0.255,-0.155
22:52:32.320,-0.265,-0.17
22:52:32.324,-0.27,-0.16
22:52:32.328,-0.255,-0.145
22:52:32.332,-0.23,-0.165
22:52:32.336,-0.24,-0.16
22:52:32.340,-0.23,-0.16
22:52:32.344,-0.24,-0.16
22:52:32.348,-0.245,-0.14
22:52:32.352,-0.225,-0.155
22:52:32.356,-0.185,-0.155
22:52:32.360,-0.145,-0.155
22:52:32.364,-0.09,-0.175
22:52:32.368,-0.025,-0.175
22:52:32.372,0.05,-0.18
22:52:32.376,0.155,-0.22
22:52:32.380,0.225,-0.235
22:52:32.384,0.26,-0.25
22:52:32.388,0.3,-0.275
22:52:32.392,0.32,-0.24
22:52:32.396,0.315,-0.21
22:52:32.400,0.35,-0.23
22:52:32.404,0.49,-0.3
22:52:32.408,0.77,-0.445
22:52:32.412,1.11,-0.675
22:52:32.416,1.305,-0.955
22:52:32.420,1.29,-1.2
22:52:32.424,0.945,-1.225
22:52:32.428,0.48,-1.0
22:52:32.432,0.125,-0.625
22:52:32.436,-0.08,-0.325
22:52:32.440,-0.185,-0.165
22:52:32.444,-0.235,-0.075
22:52:32.448,-0.26,-0.02
22:52:32.452,-0.29,-0.05
22:52:32.456,-0.345,-0.065
22:52:32.460,-0.405,-0.085
22:52:32.464,-0.435,-0.11
22:52:32.468,-0.42,-0.175
22:52:32.472,-0.435,-0.16
22:52:32.476,-0.425,-0.2
22:52:32.480,-0.435,-0.23
22:52:32.484,-0.43,-0.225
22:52:32.488,-0.435,-0.215
22:52:32.492,-0.44,-0.23
22:52:32.496,-0.42,-0.235
22:52:32.500,-0.43,-0.215
22:52:32.504,-0.435,-0.225
22:52:32.508,-0.44,-0.22
22:52:32.512,-0.445,-0.22
22:52:32.516,-0.455,-0.23
22:52:32.520,-0.41,-0.23
22:52:32.524,-0.4,-0.215
22:52:32.528,-0.4,-0.2
22:52:32.532,-0.4,-0.23
22:52:32.536,-0.4,-0.2
22:52:32.540,-0.385,-0.205
22:52:32.544,-0.39,-0.175
22:52:32.548,-0.36,-0.18
22:52:32.552,-0.38,-0.155
22:52:32.556,-0.385,-0.16
22:52:32.560,-0.375,-0.17
22:52:32.564,-0.385,-0.14
22:52:32.568,-0.385,-0.145
22:52:32.572,-0.375,-0.15
22:52:32.576,-0.375,-0.15
22:52:32.580,-0.345,-0.15
22:52:32.584,-0.315,-0.17
22:52:32.588,-0.295,-0.15
22:52:32.592,-0.295,-0.17
22:52:32.596,-0.29,-0.135
22:52:32.600,-0.3,-0.125
22:52:32.604,-0.265,-0.13
22:52:32.608,-0.255,-0.125
22:52:32.612,-0.255,-0.115
22:52:32.616,-0.24,-0.11
22:52:32.620,-0.24,-0.115
22:52:32.624,-0.24,-0.12
22:52:32.628,-0.225,-0.1
22:52:32.632,-0.205,-0.135
22:52:32.636,-0.22,-0.12
22:52:32.640,-0.225,-0.13
22:52:32.644,-0.225,-0.155
22:52:32.648,-0.235,-0.15
22:52:32.652,-0.24,-0.14
22:52:32.656,-0.225,-0.155
22:52:32.660,-0.23,-0.175
22:52:32.664,-0.2,-0.19
22:52:32.668,-0.19,-0.215
22:52:32.672,-0.205,-0.22
22:52:32.676,-0.23,-0.215
22:52:32.680,-0.225,-0.255
22:52:32.684,-0.235,-0.265
22:52:32.688,-0.22,-0.265
22:52:32.692,-0.225,-0.255
22:52:32.696,-0.215,-0.265
22:52:32.700,-0.195,-0.3
22:52:32.704,-0.18,-0.285
22:52:32.708,-0.195,-0.3
22:52:32.712,-0.185,-0.255
22:52:32.716,-0.175,-0.27
22:52:32.720,-0.16,-0.265
22:52:32.724,-0.155,-0.26
22:52:32.728,-0.145,-0.25
22:52:32.732,-0.145,-0.26
22:52:32.736,-0.135,-0.24
22:52:32.740,-0.145,-0.235
22:52:32.744,-0.13,-0.235
22:52:32.748,-0.115,-0.23
22:52:32.752,-0.08,-0.23
22:52:32.756,-0.08,-0.22
22:52:32.760,-0.075,-0.23
22:52:32.764,-0.015,-0.21
22:52:32.768,0.015,-0.215
22:52:32.772,0.065,-0.21
22:52:32.776,0.145,-0.215
22:52:32.780,0.245,-0.225
22:52:32.784,0.315,-0.245
22:52:32.788,0.345,-0.28
22:52:32.792,0.415,-0.325
22:52:32.796,0.475,-0.295
22:52:32.800,0.46,-0.3
22:52:32.804,0.465,-0.31
22:52:32.808,0.585,-0.38
22:52:32.812,0.845,-0.5
22:52:32.816,1.19,-0.68
22:52:32.820,1.45,-0.945
22:52:32.824,1.52,-1.17
22:52:32.828,1.295,-1.225
22:52:32.832,0.825,-1.065
22:52:32.836,0.375,-0.725
22:52:32.840,0.11,-0.425
22:52:32.844,-0.02,-0.23
22:52:32.848,-0.11,-0.11
22:52:32.852,-0.165,-0.035
22:52:32.856,-0.21,-0.04
22:52:32.860,-0.265,0.015
22:52:32.864,-0.3,0.005
22:52:32.868,-0.34,0.0
22:52:32.872,-0.375,-0.04
22:52:32.876,-0.375,-0.04
22:52:32.880,-0.37,-0.06
22:52:32.884,-0.39,-0.065
22:52:32.888,-0.43,-0.09
22:52:32.892,-0.44,-0.09
22:52:32.896,-0.46,-0.11
22:52:32.900,-0.46,-0.11
22:52:32.904,-0.49,-0.115
22:52:32.908,-0.47,-0.135
22:52:32.912,-0.475,-0.135
22:52:32.916,-0.48,-0.11
22:52:32.920,-0.48,-0.12
22:52:32.924,-0.48,-0.09
22:52:32.928,-0.485,-0.105
22:52:32.932,-0.505,-0.1
22:52:32.936,-0.49,-0.115
22:52:32.940,-0.49,-0.125
22:52:32.944,-0.495,-0.095
22:52:32.948,-0.505,-0.115
22:52:32.952,-0.495,-0.08
22:52:32.956,-0.505,-0.085
22:52:32.960,-0.505,-0.07
22:52:32.964,-0.495,-0.07
22:52:32.968,-0.49,-0.055
22:52:32.972,-0.495,-0.05
22:52:32.976,-0.48,-0.03
22:52:32.980,-0.49,-0.045
22:52:32.984,-0.495,-0.05
22:52:32.988,-0.47,-0.045
22:52:32.992,-0.455,-0.02
22:52:32.996,-0.455,-0.025
22:52:33.000,-0.435,-0.025
22:52:33.004,-0.405,-0.025
22:52:33.008,-0.365,-0.01
22:52:33.012,-0.35,-0.01
22:52:33.016,-0.32,-0.015
22:52:33.020,-0.3,0.0
22:52:33.024,-0.27,-0.015
22:52:33.028,-0.255,-0.015
22:52:33.032,-0.255,0.0
22:52:33.036,-0.24,0.0
22:52:33.040,-0.23,-0.01
22:52:33.044,-0.21,0.02
22:52:33.048,-0.21,0.0
22:52:33.052,-0.2,-0.03
22:52:33.056,-0.19,-0.025
22:52:33.060,-0.205,-0.02
22:52:33.064,-0.2,-0.025
22:52:33.068,-0.21,-0.025
22:52:33.072,-0.235,-0.035
22:52:33.076,-0.235,-0.025
22:52:33.080,-0.28,-0.035
22:52:33.084,-0.27,-0.035
22:52:33.088,-0.245,-0.055
22:52:33.092,-0.235,-0.065
22:52:33.096,-0.24,-0.03
22:52:33.100,-0.245,-0.05
22:52:33.104,-0.25,-0.025
22:52:33.108,-0.245,-0.03
22:52:33.112,-0.24,-0.035
22:52:33.116,-0.28,-0.05
22:52:33.120,-0.245,-0.06
22:52:33.124,-0.215,-0.05
22:52:33.128,-0.235,-0.08
22:52:33.132,-0.235,-0.075
22:52:33.136,-0.235,-0.08
22:52:33.140,-0.235,-0.095
22:52:33.144,-0.23,-0.12
22:52:33.148,-0.245,-0.11
22:52:33.152,-0.24,-0.12
22:52:33.156,-0.26,-0.115
22:52:33.160,-0.26,-0.09
22:52:33.164,-0.265,-0.12
22:52:33.168,-0.275,-0.16
22:52:33.172,-0.265,-0.15
22:52:33.176,-0.25,-0.155
22:52:33.180,-0.27,-0.15
22:52:33.184,-0.29,-0.155
22:52:33.188,-0.27,-0.15
22:52:33.192,-0.28,-0.145
22:52:33.196,-0.28,-0.15
22:52:33.200,-0.28,-0.13
22:52:33.204,-0.255,-0.15
22:52:33.208,-0.235,-0.14
22:52:33.212,-0.24,-0.115
22:52:33.216,-0.205,-0.125
22:52:33.220,-0.195,-0.105
22:52:33.224,-0.16,-0.08
22:52:33.228,-0.16,-0.07
22:52:33.232,-0.14,-0.06
22:52:33.236,-0.155,-0.05
22:52:33.240,-0.14,-0.045
22:52:33.244,-0.15,-0.025
22:52:33.248,-0.16,-0.04
22:52:33.252,-0.165,-0.025
22:52:33.256,-0.165,-0.015
22:52:33.260,-0.2,-0.025
22:52:33.264,-0.2,-0.02
22:52:33.268,-0.2,-0.01
22:52:33.272,-0.21,-0.025
22:52:33.276,-0.225,-0.045
22:52:33.280,-0.235,-0.045
22:52:33.284,-0.25,-0.04
22:52:33.288,-0.25,-0.035
22:52:33.292,-0.27,-0.045
22:52:33.296,-0.29,-0.065
22:52:33.300,-0.31,-0.07
22:52:33.304,-0.31,-0.06
22:52:33.308,-0.345,-0.06
22:52:33.312,-0.35,-0.055
22:52:33.316,-0.315,-0.045
22:52:33.320,-0.285,-0.065
22:52:33.324,-0.27,-0.075
22:52:33.328,-0.245,-0.055
22:52:33.332,-0.235,-0.075
22:52:33.336,-0.235,-0.065
22:52:33.340,-0.25,-0.065
22:52:33.344,-0.24,-0.07
22:52:33.348,-0.23,-0.08
22:52:33.352,-0.23,-0.105
22:52:33.356,-0.245,-0.11
22:52:33.360,-0.235,-0.085
22:52:33.364,-0.215,-0.12
22:52:33.368,-0.21,-0.135
22:52:33.372,-0.195,-0.13
22:52:33.376,-0.16,-0.13
22:52:33.380,-0.11,-0.135
22:52:33.384,-0.02,-0.145
22:52:33.388,0.05,-0.145
22:52:33.392,0.11,-0.165
22:52:33.396,0.16,-0.215
22:52:33.400,0.155,-0.23
