Time,ECG1,ECG2
18:41:50.080,-0.05,-0.25
18:41:50.084,0.03,-0.26
18:41:50.088,0.12,-0.29
18:41:50.092,0.2,-0.375
18:41:50.096,0.275,-0.48
18:41:50.100,0.35,-0.545
18:41:50.104,0.37,-0.685
18:41:50.108,0.35,-0.82
18:41:50.112,0.37,-0.98
18:41:50.116,0.525,-1.205
18:41:50.120,0.83,-1.475
18:41:50.124,1.085,-1.69
18:41:50.128,1.14,-1.865
18:41:50.132,0.92,-1.86
18:41:50.136,0.38,-1.58
18:41:50.140,-0.045,-1.16
18:41:50.144,-0.27,-0.805
18:41:50.148,-0.31,-0.59
18:41:50.152,-0.335,-0.41
18:41:50.156,-0.325,-0.255
18:41:50.160,-0.35,-0.11
18:41:50.164,-0.365,-0.045
18:41:50.168,-0.4,0.015
18:41:50.172,-0.415,0.025
18:41:50.176,-0.415,0.045
18:41:50.180,-0.405,0.06
18:41:50.184,-0.38,0.055
18:41:50.188,-0.39,0.055
18:41:50.192,-0.36,0.065
18:41:50.196,-0.34,0.065
18:41:50.200,-0.36,0.055
18:41:50.204,-0.355,0.08
18:41:50.208,-0.365,0.065
18:41:50.212,-0.365,0.11
18:41:50.216,-0.375,0.115
18:41:50.220,-0.37,0.12
18:41:50.224,-0.375,0.13
18:41:50.228,-0.39,0.14
18:41:50.232,-0.4,0.135
18:41:50.236,-0.37,0.155
18:41:50.240,-0.365,0.17
18:41:50.244,-0.355,0.18
18:41:50.248,-0.355,0.155
18:41:50.252,-0.345,0.17
18:41:50.256,-0.35,0.14
18:41:50.260,-0.355,0.125
18:41:50.264,-0.375,0.1
18:41:50.268,-0.36,0.095
18:41:50.272,-0.36,0.09
18:41:50.276,-0.365,0.085
18:41:50.280,-0.375,0.09
18:41:50.284,-0.38,0.09
18:41:50.288,-0.38,0.12
18:41:50.292,-0.375,0.125
18:41:50.296,-0.385,0.12
18:41:50.300,-0.395,0.115
18:41:50.304,-0.425,0.13
18:41:50.308,-0.425,0.11
18:41:50.312,-0.43,0.135
18:41:50.316,-0.425,0.12
18:41:50.320,-0.425,0.13
18:41:50.324,-0.425,0.125
18:41:50.328,-0.435,0.1
18:41:50.332,-0.415,0.07
18:41:50.336,-0.425,0.065
18:41:50.340,-0.415,0.045
18:41:50.344,-0.395,0.035
18:41:50.348,-0.39,0.01
18:41:50.352,-0.39,0.01
18:41:50.356,-0.385,-0.015
18:41:50.360,-0.385,-0.005
18:41:50.364,-0.39,-0.04
18:41:50.368,-0.34,-0.03
18:41:50.372,-0.295,-0.05
18:41:50.376,-0.285,-0.045
18:41:50.380,-0.28,-0.075
18:41:50.384,-0.26,-0.065
18:41:50.388,-0.25,-0.08
18:41:50.392,-0.225,-0.075
18:41:50.396,-0.21,-0.07
18:41:50.400,-0.21,-0.08
18:41:50.404,-0.23,-0.08
18:41:50.408,-0.22,-0.08
18:41:50.412,-0.205,-0.085
18:41:50.416,-0.195,-0.065
18:41:50.420,-0.195,-0.085
18:41:50.424,-0.17,-0.09
18:41:50.428,-0.175,-0.08
18:41:50.432,-0.155,-0.09
18:41:50.436,-0.175,-0.08
18:41:50.440,-0.17,-0.045
18:41:50.444,-0.18,-0.045
18:41:50.448,-0.205,-0.045
18:41:50.452,-0.2,-0.045
18:41:50.456,-0.185,-0.07
18:41:50.460,-0.175,-0.05
18:41:50.464,-0.14,-0.07
18:41:50.468,-0.165,-0.07
18:41:50.472,-0.155,-0.07
18:41:50.476,-0.165,-0.08
18:41:50.480,-0.185,-0.085
18:41:50.484,-0.19,-0.13
18:41:50.488,-0.2,-0.145
18:41:50.492,-0.21,-0.18
18:41:50.496,-0.21,-0.205
18:41:50.500,-0.205,-0.205
18:41:50.504,-0.21,-0.225
18:41:50.508,-0.215,-0.22
18:41:50.512,-0.22,-0.225
18:41:50.516,-0.225,-0.19
18:41:50.520,-0.245,-0.195
18:41:50.524,-0.26,-0.205
18:41:50.528,-0.25,-0.17
18:41:50.532,-0.245,-0.195
18:41:50.536,-0.265,-0.165
18:41:50.540,-0.27,-0.195
18:41:50.544,-0.265,-0.18
18:41:50.548,-0.29,-0.17
18:41:50.552,-0.285,-0.17
18:41:50.556,-0.315,-0.17
18:41:50.560,-0.32,-0.13
18:41:50.564,-0.34,-0.15
18:41:50.568,-0.34,-0.145
18:41:50.572,-0.34,-0.155
18:41:50.576,-0.335,-0.13
18:41:50.580,-0.345,-0.13
18:41:50.584,-0.35,-0.16
18:41:50.588,-0.335,-0.155
18:41:50.592,-0.345,-0.125
18:41:50.596,-0.33,-0.135
18:41:50.600,-0.345,-0.115
18:41:50.604,-0.315,-0.125
18:41:50.608,-0.34,-0.105
18:41:50.612,-0.31,-0.105
18:41:50.616,-0.305,-0.105
18:41:50.620,-0.265,-0.095
18:41:50.624,-0.25,-0.12
18:41:50.628,-0.235,-0.105
18:41:50.632,-0.24,-0.1
18:41:50.636,-0.225,-0.08
18:41:50.640,-0.22,-0.095
18:41:50.644,-0.21,-0.1
18:41:50.648,-0.195,-0.09
18:41:50.652,-0.18,-0.06
18:41:50.656,-0.2,-0.06
18:41:50.660,-0.18,-0.045
18:41:50.664,-0.175,-0.045
18:41:50.668,-0.17,-0.015
18:41:50.672,-0.135,-0.03
18:41:50.676,-0.07,-0.045
18:41:50.680,0.025,-0.035
18:41:50.684,0.115,-0.08
18:41:50.688,0.195,-0.11
18:41:50.692,0.305,-0.21
18:41:50.696,0.345,-0.29
18:41:50.700,0.38,-0.415
18:41:50.704,0.4,-0.555
18:41:50.708,0.395,-0.72
18:41:50.712,0.405,-0.935
18:41:50.716,0.485,-1.205
18:41:50.720,0.765,-1.5
18:41:50.724,1.095,-1.825
18:41:50.728,1.27,-2.02
18:41:50.732,1.205,-2.09
18:41:50.736,0.775,-1.885
18:41:50.740,0.17,-1.435
18:41:50.744,-0.175,-1.01
18:41:50.748,-0.315,-0.745
18:41:50.752,-0.35,-0.58
18:41:50.756,-0.325,-0.4
18:41:50.760,-0.33,-0.26
18:41:50.764,-0.33,-0.175
18:41:50.768,-0.37,-0.095
18:41:50.772,-0.365,-0.05
18:41:50.776,-0.36,-0.03
18:41:50.780,-0.365,0.0
18:41:50.784,-0.365,0.0
18:41:50.788,-0.38,0.005
18:41:50.792,-0.405,0.025
18:41:50.796,-0.435,0.05
18:41:50.800,-0.44,0.045
18:41:50.804,-0.46,0.035
18:41:50.808,-0.46,0.055
18:41:50.812,-0.475,0.08
18:41:50.816,-0.48,0.085
18:41:50.820,-0.5,0.095
18:41:50.824,-0.505,0.105
18:41:50.828,-0.505,0.115
18:41:50.832,-0.5,0.115
18:41:50.836,-0.48,0.12
18:41:50.840,-0.46,0.13
18:41:50.844,-0.465,0.14
18:41:50.848,-0.455,0.155
18:41:50.852,-0.45,0.165
18:41:50.856,-0.43,0.18
18:41:50.860,-0.43,0.195
18:41:50.864,-0.41,0.2
18:41:50.868,-0.39,0.2
18:41:50.872,-0.345,0.22
18:41:50.876,-0.345,0.25
18:41:50.880,-0.32,0.265
18:41:50.884,-0.305,0.29
18:41:50.888,-0.33,0.305
18:41:50.892,-0.35,0.325
18:41:50.896,-0.335,0.315
18:41:50.900,-0.335,0.325
18:41:50.904,-0.335,0.345
18:41:50.908,-0.295,0.315
18:41:50.912,-0.29,0.315
18:41:50.916,-0.235,0.325
18:41:50.920,-0.23,0.285
18:41:50.924,-0.23,0.25
18:41:50.928,-0.22,0.215
18:41:50.932,-0.23,0.165
18:41:50.936,-0.23,0.155
18:41:50.940,-0.23,0.13
18:41:50.944,-0.24,0.1
18:41:50.948,-0.23,0.09
18:41:50.952,-0.225,0.055
18:41:50.956,-0.235,0.06
18:41:50.960,-0.225,0.045
18:41:50.964,-0.205,0.005
18:41:50.968,-0.205,0.025
18:41:50.972,-0.19,0.0
18:41:50.976,-0.19,-0.025
18:41:50.980,-0.195,-0.01
18:41:50.984,-0.18,-0.03
18:41:50.988,-0.175,-0.065
18:41:50.992,-0.19,-0.05
18:41:50.996,-0.19,-0.075
18:41:51.000,-0.155,-0.06
18:41:51.004,-0.175,-0.09
18:41:51.008,-0.16,-0.085
18:41:51.012,-0.165,-0.08
18:41:51.016,-0.16,-0.075
18:41:51.020,-0.18,-0.105
18:41:51.024,-0.19,-0.095
18:41:51.028,-0.18,-0.095
18:41:51.032,-0.2,-0.075
18:41:51.036,-0.215,-0.075
18:41:51.040,-0.225,-0.075
18:41:51.044,-0.25,-0.06
18:41:51.048,-0.25,-0.07
18:41:51.052,-0.275,-0.06
18:41:51.056,-0.275,-0.06
18:41:51.060,-0.31,-0.05
18:41:51.064,-0.305,-0.04
18:41:51.068,-0.295,-0.055
18:41:51.072,-0.28,-0.04
18:41:51.076,-0.275,-0.01
18:41:51.080,-0.255,-0.01
18:41:51.084,-0.25,-0.005
18:41:51.088,-0.22,0.01
18:41:51.092,-0.215,0.02
18:41:51.096,-0.21,0.015
18:41:51.100,-0.195,0.015
18:41:51.104,-0.19,-0.005
18:41:51.108,-0.17,0.0
18:41:51.112,-0.205,0.01
18:41:51.116,-0.21,0.035
18:41:51.120,-0.2,0.025
18:41:51.124,-0.2,0.005
18:41:51.128,-0.175,0.015
18:41:51.132,-0.16,0.01
18:41:51.136,-0.15,0.0
18:41:51.140,-0.135,0.005
18:41:51.144,-0.15,-0.005
18:41:51.148,-0.15,-0.03
18:41:51.152,-0.165,-0.06
18:41:51.156,-0.145,-0.075
18:41:51.160,-0.16,-0.09
18:41:51.164,-0.17,-0.1
18:41:51.168,-0.17,-0.11
18:41:51.172,-0.15,-0.115
18:41:51.176,-0.18,-0.11
18:41:51.180,-0.185,-0.13
18:41:51.184,-0.205,-0.1
18:41:51.188,-0.2,-0.11
18:41:51.192,-0.225,-0.095
18:41:51.196,-0.225,-0.12
18:41:51.200,-0.2,-0.11
18:41:51.204,-0.22,-0.125
18:41:51.208,-0.19,-0.14
18:41:51.212,-0.195,-0.12
18:41:51.216,-0.18,-0.12
18:41:51.220,-0.18,-0.13
18:41:51.224,-0.185,-0.125
18:41:51.228,-0.185,-0.13
18:41:51.232,-0.145,-0.14
18:41:51.236,-0.1,-0.145
18:41:51.240,-0.025,-0.15
18:41:51.244,0.055,-0.2
18:41:51.248,0.145,-0.25
18:41:51.252,0.21,-0.3
18:41:51.256,0.24,-0.405
18:41:51.260,0.29,-0.51
18:41:51.264,0.3,-0.63
18:41:51.268,0.305,-0.775
18:41:51.272,0.31,-0.935
18:41:51.276,0.395,-1.155
18:41:51.280,0.62,-1.415
18:41:51.284,0.955,-1.72
18:41:51.288,1.18,-1.93
18:41:51.292,1.14,-2.0
18:41:51.296,0.72,-1.86
18:41:51.300,0.145,-1.425
18:41:51.304,-0.175,-0.965
18:41:51.308,-0.315,-0.695
18:41:51.312,-0.34,-0.48
18:41:51.316,-0.35,-0.295
18:41:51.320,-0.3,-0.12
18:41:51.324,-0.31,-0.035
18:41:51.328,-0.31,0.04
18:41:51.332,-0.32,0.1
18:41:51.336,-0.31,0.125
18:41:51.340,-0.31,0.13
18:41:51.344,-0.34,0.135
18:41:51.348,-0.34,0.135
18:41:51.352,-0.355,0.15
18:41:51.356,-0.35,0.135
18:41:51.360,-0.335,0.135
18:41:51.364,-0.355,0.11
18:41:51.368,-0.35,0.11
18:41:51.372,-0.36,0.115
18:41:51.376,-0.34,0.125
18:41:51.380,-0.335,0.1
18:41:51.384,-0.345,0.095
18:41:51.388,-0.33,0.08
18:41:51.392,-0.35,0.1
18:41:51.396,-0.37,0.11
18:41:51.400,-0.37,0.095
18:41:51.404,-0.39,0.105
18:41:51.408,-0.395,0.095
18:41:51.412,-0.385,0.12
18:41:51.416,-0.39,0.105
18:41:51.420,-0.4,0.125
18:41:51.424,-0.41,0.13
18:41:51.428,-0.41,0.115
18:41:51.432,-0.42,0.15
18:41:51.436,-0.405,0.12
18:41:51.440,-0.405,0.16
18:41:51.444,-0.415,0.16
18:41:51.448,-0.39,0.155
18:41:51.452,-0.385,0.13
18:41:51.456,-0.37,0.165
18:41:51.460,-0.365,0.18
18:41:51.464,-0.365,0.185
18:41:51.468,-0.35,0.18
18:41:51.472,-0.33,0.18
18:41:51.476,-0.34,0.165
18:41:51.480,-0.315,0.17
18:41:51.484,-0.31,0.175
18:41:51.488,-0.3,0.165
18:41:51.492,-0.29,0.155
18:41:51.496,-0.265,0.12
18:41:51.500,-0.28,0.11
18:41:51.504,-0.28,0.095
18:41:51.508,-0.285,0.065
18:41:51.512,-0.265,0.06
18:41:51.516,-0.245,0.065
18:41:51.520,-0.26,0.04
18:41:51.524,-0.24,0.03
18:41:51.528,-0.24,0.015
18:41:51.532,-0.225,0.005
18:41:51.536,-0.21,0.0
18:41:51.540,-0.2,-0.025
18:41:51.544,-0.17,-0.025
18:41:51.548,-0.155,-0.055
18:41:51.552,-0.125,-0.035
18:41:51.556,-0.105,-0.02
18:41:51.560,-0.09,-0.055
18:41:51.564,-0.09,-0.04
18:41:51.568,-0.095,-0.025
18:41:51.572,-0.12,-0.025
18:41:51.576,-0.14,-0.025
18:41:51.580,-0.125,-0.04
18:41:51.584,-0.13,-0.03
18:41:51.588,-0.105,-0.05
18:41:51.592,-0.115,-0.035
18:41:51.596,-0.14,-0.035
18:41:51.600,-0.16,-0.05
18:41:51.604,-0.18,-0.05
18:41:51.608,-0.205,-0.1
18:41:51.612,-0.21,-0.14
18:41:51.616,-0.22,-0.155
18:41:51.620,-0.255,-0.165
18:41:51.624,-0.275,-0.175
18:41:51.628,-0.27,-0.175
18:41:51.632,-0.25,-0.17
18:41:51.636,-0.26,-0.18
18:41:51.640,-0.28,-0.17
18:41:51.644,-0.285,-0.16
18:41:51.648,-0.28,-0.17
18:41:51.652,-0.29,-0.16
18:41:51.656,-0.3,-0.155
18:41:51.660,-0.295,-0.16
18:41:51.664,-0.305,-0.155
18:41:51.668,-0.32,-0.15
18:41:51.672,-0.29,-0.14
18:41:51.676,-0.31,-0.17
18:41:51.680,-0.29,-0.155
18:41:51.684,-0.28,-0.155
18:41:51.688,-0.29,-0.155
18:41:51.692,-0.3,-0.155
18:41:51.696,-0.28,-0.16
18:41:51.700,-0.28,-0.145
18:41:51.704,-0.295,-0.16
18:41:51.708,-0.28,-0.16
18:41:51.712,-0.29,-0.16
18:41:51.716,-0.29,-0.14
18:41:51.720,-0.28,-0.155
18:41:51.724,-0.275,-0.16
18:41:51.728,-0.29,-0.14
18:41:51.732,-0.26,-0.16
18:41:51.736,-0.27,-0.155
18:41:51.740,-0.26,-0.16
18:41:51.744,-0.22,-0.165
18:41:51.748,-0.17,-0.17
18:41:51.752,-0.115,-0.18
18:41:51.756,0.005,-0.17
18:41:51.760,0.1,-0.18
18:41:51.764,0.17,-0.23
18:41:51.768,0.23,-0.315
18:41:51.772,0.31,-0.42
18:41:51.776,0.36,-0.515
18:41:51.780,0.385,-0.635
18:41:51.784,0.38,-0.8
18:41:51.788,0.415,-0.985
18:41:51.792,0.585,-1.22
18:41:51.796,0.915,-1.49
18:41:51.800,1.215,-1.74
18:41:51.804,1.315,-1.89
18:41:51.808,1.06,-1.845
18:41:51.812,0.52,-1.52
18:41:51.816,-0.015,-1.06
18:41:51.820,-0.255,-0.715
18:41:51.824,-0.33,-0.505
18:41:51.828,-0.375,-0.36
18:41:51.832,-0.36,-0.2
18:41:51.836,-0.355,-0.09
18:41:51.840,-0.39,-0.02
18:41:51.844,-0.43,-0.015
18:41:51.848,-0.39,-0.02
18:41:51.852,-0.42,-0.01
18:41:51.856,-0.42,-0.015
18:41:51.860,-0.43,-0.025
18:41:51.864,-0.435,0.0
18:41:51.868,-0.425,-0.02
18:41:51.872,-0.435,0.0
18:41:51.876,-0.42,0.005
18:41:51.880,-0.43,0.01
18:41:51.884,-0.415,0.025
18:41:51.888,-0.44,0.015
18:41:51.892,-0.43,0.03
18:41:51.896,-0.41,0.035
18:41:51.900,-0.415,0.05
18:41:51.904,-0.41,0.065
18:41:51.908,-0.425,0.07
18:41:51.912,-0.41,0.065
18:41:51.916,-0.39,0.07
18:41:51.920,-0.41,0.095
18:41:51.924,-0.4,0.09
18:41:51.928,-0.42,0.09
18:41:51.932,-0.4,0.135
18:41:51.936,-0.415,0.125
18:41:51.940,-0.43,0.135
18:41:51.944,-0.425,0.135
18:41:51.948,-0.395,0.16
18:41:51.952,-0.385,0.18
18:41:51.956,-0.375,0.155
18:41:51.960,-0.38,0.17
18:41:51.964,-0.37,0.155
18:41:51.968,-0.35,0.18
18:41:51.972,-0.33,0.21
18:41:51.976,-0.295,0.195
18:41:51.980,-0.29,0.2
18:41:51.984,-0.285,0.17
18:41:51.988,-0.275,0.185
18:41:51.992,-0.24,0.215
18:41:51.996,-0.21,0.215
18:41:52.000,-0.18,0.205
18:41:52.004,-0.16,0.21
18:41:52.008,-0.14,0.185
18:41:52.012,-0.125,0.205
18:41:52.016,-0.135,0.19
18:41:52.020,-0.19,0.19
18:41:52.024,-0.195,0.185
18:41:52.028,-0.215,0.155
18:41:52.032,-0.225,0.15
18:41:52.036,-0.235,0.15
18:41:52.040,-0.22,0.135
18:41:52.044,-0.24,0.13
18:41:52.048,-0.26,0.095
18:41:52.052,-0.25,0.04
18:41:52.056,-0.26,0.015
18:41:52.060,-0.28,-0.015
18:41:52.064,-0.285,-0.055
18:41:52.068,-0.27,-0.095
18:41:52.072,-0.265,-0.11
18:41:52.076,-0.255,-0.115
18:41:52.080,-0.265,-0.135
18:41:52.084,-0.26,-0.155
18:41:52.088,-0.26,-0.15
18:41:52.092,-0.26,-0.155
18:41:52.096,-0.245,-0.16
18:41:52.100,-0.23,-0.15
18:41:52.104,-0.245,-0.15
18:41:52.108,-0.24,-0.13
18:41:52.112,-0.25,-0.16
18:41:52.116,-0.245,-0.15
18:41:52.120,-0.25,-0.16
18:41:52.124,-0.25,-0.15
18:41:52.128,-0.235,-0.125
18:41:52.132,-0.23,-0.135
18:41:52.136,-0.23,-0.13
18:41:52.140,-0.24,-0.13
18:41:52.144,-0.245,-0.105
18:41:52.148,-0.235,-0.095
18:41:52.152,-0.245,-0.085
18:41:52.156,-0.26,-0.08
18:41:52.160,-0.25,-0.07
18:41:52.164,-0.25,-0.08
18:41:52.168,-0.26,-0.08
18:41:52.172,-0.27,-0.075
18:41:52.176,-0.26,-0.07
18:41:52.180,-0.26,-0.075
18:41:52.184,-0.25,-0.08
18:41:52.188,-0.24,-0.07
18:41:52.192,-0.23,-0.065
18:41:52.196,-0.22,-0.055
18:41:52.200,-0.19,-0.04
18:41:52.204,-0.19,-0.02
18:41:52.208,-0.2,-0.035
18:41:52.212,-0.195,-0.045
18:41:52.216,-0.17,-0.05
18:41:52.220,-0.16,-0.025
18:41:52.224,-0.145,0.0
18:41:52.228,-0.14,-0.02
18:41:52.232,-0.11,-0.03
18:41:52.236,-0.1,-0.025
18:41:52.240,-0.095,-0.03
18:41:52.244,-0.11,-0.035
18:41:52.248,-0.105,-0.065
18:41:52.252,-0.105,-0.1
18:41:52.256,-0.14,-0.14
18:41:52.260,-0.175,-0.17
18:41:52.264,-0.205,-0.15
18:41:52.268,-0.2,-0.145
18:41:52.272,-0.215,-0.14
18:41:52.276,-0.24,-0.14
18:41:52.280,-0.28,-0.135
18:41:52.284,-0.285,-0.155
18:41:52.288,-0.3,-0.14
18:41:52.292,-0.32,-0.16
18:41:52.296,-0.335,-0.145
18:41:52.300,-0.32,-0.14
18:41:52.304,-0.325,-0.135
18:41:52.308,-0.31,-0.165
18:41:52.312,-0.3,-0.15
18:41:52.316,-0.31,-0.16
18:41:52.320,-0.3,-0.16
18:41:52.324,-0.225,-0.195
18:41:52.328,-0.165,-0.21
18:41:52.332,-0.075,-0.22
18:41:52.336,0.01,-0.25
18:41:52.340,0.085,-0.33
18:41:52.344,0.15,-0.405
18:41:52.348,0.215,-0.5
18:41:52.352,0.25,-0.6
18:41:52.356,0.28,-0.72
18:41:52.360,0.255,-0.87
18:41:52.364,0.295,-1.085
18:41:52.368,0.495,-1.335
18:41:52.372,0.83,-1.62
18:41:52.376,1.14,-1.85
18:41:52.380,1.215,-1.97
18:41:52.384,0.96,-1.93
18:41:52.388,0.39,-1.56
18:41:52.392,-0.09,-1.075
18:41:52.396,-0.27,-0.745
18:41:52.400,-0.34,-0.54
18:41:52.404,-0.34,-0.365
18:41:52.408,-0.36,-0.21
18:41:52.412,-0.325,-0.085
18:41:52.416,-0.355,-0.03
18:41:52.420,-0.355,-0.005
18:41:52.424,-0.35,0.045
18:41:52.428,-0.32,0.065
18:41:52.432,-0.33,0.085
18:41:52.436,-0.295,0.1
18:41:52.440,-0.3,0.1
18:41:52.444,-0.305,0.14
18:41:52.448,-0.25,0.125
18:41:52.452,-0.24,0.14
18:41:52.456,-0.235,0.135
18:41:52.460,-0.215,0.13
18:41:52.464,-0.205,0.12
18:41:52.468,-0.195,0.09
18:41:52.472,-0.255,0.125
18:41:52.476,-0.27,0.1
18:41:52.480,-0.305,0.055
18:41:52.484,-0.33,0.055
18:41:52.488,-0.345,0.045
18:41:52.492,-0.37,0.05
18:41:52.496,-0.385,0.08
18:41:52.500,-0.4,0.06
18:41:52.504,-0.4,0.085
18:41:52.508,-0.41,0.1
18:41:52.512,-0.39,0.12
18:41:52.516,-0.41,0.125
18:41:52.520,-0.42,0.13
18:41:52.524,-0.43,0.14
18:41:52.528,-0.445,0.155
18:41:52.532,-0.445,0.17
18:41:52.536,-0.455,0.16
18:41:52.540,-0.46,0.17
18:41:52.544,-0.465,0.165
18:41:52.548,-0.44,0.175
18:41:52.552,-0.44,0.165
18:41:52.556,-0.44,0.175
18:41:52.560,-0.43,0.145
18:41:52.564,-0.42,0.15
18:41:52.568,-0.415,0.165
18:41:52.572,-0.425,0.18
18:41:52.576,-0.405,0.155
18:41:52.580,-0.38,0.15
18:41:52.584,-0.36,0.13
18:41:52.588,-0.35,0.13
18:41:52.592,-0.35,0.105
18:41:52.596,-0.315,0.085
18:41:52.600,-0.33,0.075
18:41:52.604,-0.32,0.06
18:41:52.608,-0.305,0.04
18:41:52.612,-0.305,0.025
18:41:52.616,-0.295,0.045
18:41:52.620,-0.29,0.005
18:41:52.624,-0.24,-0.005
18:41:52.628,-0.245,-0.015
18:41:52.632,-0.21,-0.02
18:41:52.636,-0.17,-0.045
18:41:52.640,-0.2,-0.01
18:41:52.644,-0.18,-0.04
18:41:52.648,-0.15,-0.055
18:41:52.652,-0.135,-0.055
18:41:52.656,-0.135,-0.055
18:41:52.660,-0.12,-0.055
18:41:52.664,-0.1,-0.06
18:41:52.668,-0.095,-0.07
18:41:52.672,-0.105,-0.05
18:41:52.676,-0.085,-0.055
18:41:52.680,-0.08,-0.06
18:41:52.684,-0.085,-0.05
18:41:52.688,-0.085,-0.055
18:41:52.692,-0.125,-0.08
18:41:52.696,-0.15,-0.085
18:41:52.700,-0.17,-0.1
18:41:52.704,-0.21,-0.145
18:41:52.708,-0.22,-0.15
18:41:52.712,-0.22,-0.145
18:41:52.716,-0.225,-0.195
18:41:52.720,-0.24,-0.155
18:41:52.724,-0.255,-0.16
18:41:52.728,-0.26,-0.135
18:41:52.732,-0.28,-0.15
18:41:52.736,-0.28,-0.15
18:41:52.740,-0.32,-0.16
18:41:52.744,-0.335,-0.145
18:41:52.748,-0.35,-0.13
18:41:52.752,-0.345,-0.12
18:41:52.756,-0.345,-0.115
18:41:52.760,-0.345,-0.1
18:41:52.764,-0.35,-0.125
18:41:52.768,-0.37,-0.11
18:41:52.772,-0.35,-0.11
18:41:52.776,-0.365,-0.12
18:41:52.780,-0.36,-0.135
18:41:52.784,-0.37,-0.125
18:41:52.788,-0.385,-0.11
18:41:52.792,-0.365,-0.11
18:41:52.796,-0.365,-0.125
18:41:52.800,-0.375,-0.12
18:41:52.804,-0.375,-0.11
18:41:52.808,-0.34,-0.115
18:41:52.812,-0.33,-0.125
18:41:52.816,-0.355,-0.1
18:41:52.820,-0.35,-0.12
18:41:52.824,-0.32,-0.13
18:41:52.828,-0.31,-0.125
18:41:52.832,-0.3,-0.145
18:41:52.836,-0.27,-0.14
18:41:52.840,-0.235,-0.13
18:41:52.844,-0.225,-0.135
18:41:52.848,-0.205,-0.11
18:41:52.852,-0.205,-0.13
18:41:52.856,-0.2,-0.09
18:41:52.860,-0.2,-0.075
18:41:52.864,-0.195,-0.095
18:41:52.868,-0.185,-0.055
18:41:52.872,-0.145,-0.065
18:41:52.876,-0.135,-0.08
18:41:52.880,-0.135,-0.07
18:41:52.884,-0.115,-0.05
18:41:52.888,-0.1,-0.05
18:41:52.892,-0.09,-0.02
18:41:52.896,-0.08,-0.035
18:41:52.900,-0.065,-0.025
18:41:52.904,-0.05,-0.01
18:41:52.908,-0.065,-0.01
18:41:52.912,-0.06,-0.02
18:41:52.916,-0.085,-0.015
18:41:52.920,-0.13,-0.04
18:41:52.924,-0.18,-0.08
18:41:52.928,-0.195,-0.115
18:41:52.932,-0.195,-0.13
18:41:52.936,-0.185,-0.15
18:41:52.940,-0.19,-0.175
18:41:52.944,-0.2,-0.16
18:41:52.948,-0.21,-0.175
18:41:52.952,-0.19,-0.17
18:41:52.956,-0.21,-0.175
18:41:52.960,-0.22,-0.175
18:41:52.964,-0.225,-0.16
18:41:52.968,-0.235,-0.165
18:41:52.972,-0.22,-0.16
18:41:52.976,-0.245,-0.16
18:41:52.980,-0.23,-0.14
18:41:52.984,-0.26,-0.145
18:41:52.988,-0.25,-0.135
18:41:52.992,-0.265,-0.135
18:41:52.996,-0.255,-0.125
18:41:53.000,-0.26,-0.135
18:41:53.004,-0.275,-0.12
18:41:53.008,-0.26,-0.11
18:41:53.012,-0.26,-0.13
18:41:53.016,-0.25,-0.16
18:41:53.020,-0.23,-0.145
18:41:53.024,-0.22,-0.14
18:41:53.028,-0.235,-0.12
18:41:53.032,-0.24,-0.11
18:41:53.036,-0.22,-0.11
18:41:53.040,-0.22,-0.105
18:41:53.044,-0.235,-0.1
18:41:53.048,-0.215,-0.105
18:41:53.052,-0.205,-0.105
18:41:53.056,-0.2,-0.095
18:41:53.060,-0.185,-0.105
18:41:53.064,-0.185,-0.12
18:41:53.068,-0.185,-0.135
18:41:53.072,-0.16,-0.115
18:41:53.076,-0.155,-0.105
18:41:53.080,-0.11,-0.11
18:41:53.084,-0.04,-0.12
18:41:53.088,0.025,-0.11
18:41:53.092,0.13,-0.125
18:41:53.096,0.215,-0.115
18:41:53.100,0.29,-0.16
18:41:53.104,0.34,-0.24
18:41:53.108,0.4,-0.345
18:41:53.112,0.405,-0.425
18:41:53.116,0.375,-0.55
18:41:53.120,0.38,-0.705
18:41:53.124,0.395,-0.88
18:41:53.128,0.535,-1.14
18:41:53.132,0.83,-1.415
18:41:53.136,1.185,-1.69
18:41:53.140,1.41,-1.875
18:41:53.144,1.35,-1.92
18:41:53.148,0.995,-1.705
18:41:53.152,0.415,-1.23
18:41:53.156,0.005,-0.8
18:41:53.160,-0.14,-0.575
18:41:53.164,-0.22,-0.44
18:41:53.168,-0.235,-0.3
18:41:53.172,-0.25,-0.15
18:41:53.176,-0.275,-0.08
18:41:53.180,-0.295,-0.025
18:41:53.184,-0.325,0.0
18:41:53.188,-0.345,0.045
18:41:53.192,-0.37,0.04
18:41:53.196,-0.375,0.03
18:41:53.200,-0.385,0.05
18:41:53.204,-0.41,0.05
18:41:53.208,-0.415,0.065
18:41:53.212,-0.43,0.075
18:41:53.216,-0.435,0.065
18:41:53.220,-0.425,0.065
18:41:53.224,-0.42,0.045
18:41:53.228,-0.44,0.055
18:41:53.232,-0.435,0.07
18:41:53.236,-0.435,0.06
18:41:53.240,-0.435,0.075
18:41:53.244,-0.42,0.07
18:41:53.248,-0.425,0.09
18:41:53.252,-0.43,0.07
18:41:53.256,-0.41,0.08
18:41:53.260,-0.405,0.095
18:41:53.264,-0.395,0.11
