Time,ECG1,ECG2
10:25:26.008,-0.775,-4.13
10:25:26.012,-0.655,-4.03
10:25:26.016,-0.53,-3.845
10:25:26.020,-0.48,-3.58
10:25:26.024,-0.5,-3.28
10:25:26.028,-0.535,-2.92
10:25:26.032,-0.575,-2.515
10:25:26.036,-0.54,-2.055
10:25:26.040,-0.43,-1.68
10:25:26.044,-0.35,-1.29
10:25:26.048,-0.305,-0.95
10:25:26.052,-0.28,-0.65
10:25:26.056,-0.24,-0.405
10:25:26.060,-0.215,-0.17
10:25:26.064,-0.23,0.025
10:25:26.068,-0.215,0.185
10:25:26.072,-0.215,0.33
10:25:26.076,-0.19,0.475
10:25:26.080,-0.16,0.56
10:25:26.084,-0.135,0.615
10:25:26.088,-0.12,0.675
10:25:26.092,-0.105,0.735
10:25:26.096,-0.125,0.765
10:25:26.100,-0.08,0.815
10:25:26.104,-0.06,0.83
10:25:26.108,-0.05,0.875
10:25:26.112,-0.035,0.945
10:25:26.116,-0.03,0.96
10:25:26.120,-0.035,0.905
10:25:26.124,0.02,0.935
10:25:26.128,0.07,0.94
10:25:26.132,0.09,0.965
10:25:26.136,0.115,1.005
10:25:26.140,0.135,1.075
10:25:26.144,0.165,1.075
10:25:26.148,0.175,1.06
10:25:26.152,0.24,1.065
10:25:26.156,0.255,1.11
10:25:26.160,0.27,1.145
10:25:26.164,0.285,1.15
10:25:26.168,0.295,1.165
10:25:26.172,0.31,1.19
10:25:26.176,0.325,1.19
10:25:26.180,0.32,1.21
10:25:26.184,0.33,1.22
10:25:26.188,0.33,1.23
10:25:26.192,0.33,1.235
10:25:26.196,0.34,1.27
10:25:26.200,0.34,1.28
10:25:26.204,0.38,1.36
10:25:26.208,0.36,1.34
10:25:26.212,0.375,1.32
10:25:26.216,0.375,1.36
10:25:26.220,0.39,1.375
10:25:26.224,0.36,1.34
10:25:26.228,0.36,1.355
10:25:26.232,0.35,1.385
10:25:26.236,0.345,1.36
10:25:26.240,0.31,1.375
10:25:26.244,0.29,1.37
10:25:26.248,0.27,1.35
10:25:26.252,0.235,1.32
10:25:26.256,0.215,1.32
10:25:26.260,0.19,1.295
10:25:26.264,0.15,1.23
10:25:26.268,0.1,1.22
10:25:26.272,0.065,1.185
10:25:26.276,0.0,1.1
10:25:26.280,-0.04,1.04
10:25:26.284,-0.055,0.945
10:25:26.288,-0.1,0.91
10:25:26.292,-0.175,0.845
10:25:26.296,-0.22,0.765
10:25:26.300,-0.29,0.695
10:25:26.304,-0.295,0.655
10:25:26.308,-0.3,0.605
10:25:26.312,-0.32,0.54
10:25:26.316,-0.315,0.465
10:25:26.320,-0.325,0.39
10:25:26.324,-0.36,0.35
10:25:26.328,-0.37,0.305
10:25:26.332,-0.355,0.315
10:25:26.336,-0.33,0.305
10:25:26.340,-0.34,0.295
10:25:26.344,-0.305,0.315
10:25:26.348,-0.31,0.34
10:25:26.352,-0.3,0.325
10:25:26.356,-0.315,0.325
10:25:26.360,-0.28,0.335
10:25:26.364,-0.275,0.345
10:25:26.368,-0.225,0.325
10:25:26.372,-0.18,0.315
10:25:26.376,-0.095,0.37
10:25:26.380,-0.01,0.43
10:25:26.384,0.05,0.38
10:25:26.388,0.155,0.31
10:25:26.392,0.22,0.235
10:25:26.396,0.185,0.27
10:25:26.400,-0.05,0.29
10:25:26.404,-0.375,0.28
10:25:26.408,-0.89,0.215
10:25:26.412,-1.46,0.015
10:25:26.416,-1.865,-0.325
10:25:26.420,-1.99,-0.75
10:25:26.424,-1.965,-1.4
10:25:26.428,-1.915,-2.23
10:25:26.432,-1.89,-3.065
10:25:26.436,-1.87,-3.67
10:25:26.440,-1.845,-4.055
10:25:26.444,-1.735,-4.305
10:25:26.448,-1.62,-4.475
10:25:26.452,-1.49,-4.49
10:25:26.456,-1.315,-4.42
10:25:26.460,-1.085,-4.345
10:25:26.464,-0.895,-4.23
10:25:26.468,-0.75,-4.135
10:25:26.472,-0.63,-4.025
10:25:26.476,-0.48,-3.835
10:25:26.480,-0.32,-3.49
10:25:26.484,-0.245,-3.065
10:25:26.488,-0.265,-2.65
10:25:26.492,-0.255,-2.15
10:25:26.496,-0.2,-1.625
10:25:26.500,-0.115,-1.23
10:25:26.504,-0.11,-0.855
10:25:26.508,-0.15,-0.57
10:25:26.512,-0.2,-0.3
10:25:26.516,-0.23,-0.065
10:25:26.520,-0.275,0.15
10:25:26.524,-0.28,0.32
10:25:26.528,-0.27,0.48
10:25:26.532,-0.27,0.57
10:25:26.536,-0.27,0.625
10:25:26.540,-0.26,0.645
10:25:26.544,-0.245,0.65
10:25:26.548,-0.25,0.69
10:25:26.552,-0.225,0.705
10:25:26.556,-0.22,0.7
10:25:26.560,-0.21,0.73
10:25:26.564,-0.18,0.755
10:25:26.568,-0.15,0.765
10:25:26.572,-0.125,0.835
10:25:26.576,-0.11,0.835
10:25:26.580,-0.1,0.865
10:25:26.584,-0.11,0.91
10:25:26.588,-0.095,0.92
10:25:26.592,-0.05,0.92
10:25:26.596,-0.02,0.925
10:25:26.600,0.02,0.935
10:25:26.604,0.05,0.945
10:25:26.608,0.1,0.95
10:25:26.612,0.115,0.99
10:25:26.616,0.125,0.995
10:25:26.620,0.105,0.96
10:25:26.624,0.11,0.97
10:25:26.628,0.105,1.005
10:25:26.632,0.1,1.035
10:25:26.636,0.095,1.025
10:25:26.640,0.09,1.04
10:25:26.644,0.085,1.04
10:25:26.648,0.08,1.045
10:25:26.652,0.055,1.085
10:25:26.656,0.05,1.09
10:25:26.660,0.03,1.075
10:25:26.664,-0.01,1.08
10:25:26.668,0.0,1.11
10:25:26.672,-0.02,1.1
10:25:26.676,-0.045,1.1
10:25:26.680,-0.065,1.1
10:25:26.684,-0.075,1.13
10:25:26.688,-0.095,1.125
10:25:26.692,-0.115,1.075
10:25:26.696,-0.145,1.065
10:25:26.700,-0.185,1.04
10:25:26.704,-0.195,1.045
10:25:26.708,-0.23,1.025
10:25:26.712,-0.27,0.99
10:25:26.716,-0.315,0.945
10:25:26.720,-0.35,0.925
10:25:26.724,-0.35,0.86
10:25:26.728,-0.385,0.805
10:25:26.732,-0.445,0.73
10:25:26.736,-0.46,0.7
10:25:26.740,-0.48,0.655
10:25:26.744,-0.44,0.57
10:25:26.748,-0.46,0.51
10:25:26.752,-0.435,0.47
10:25:26.756,-0.44,0.435
10:25:26.760,-0.435,0.395
10:25:26.764,-0.445,0.405
10:25:26.768,-0.47,0.405
10:25:26.772,-0.48,0.355
10:25:26.776,-0.48,0.385
10:25:26.780,-0.45,0.35
10:25:26.784,-0.42,0.325
10:25:26.788,-0.375,0.315
10:25:26.792,-0.38,0.3
10:25:26.796,-0.36,0.36
10:25:26.800,-0.375,0.39
10:25:26.804,-0.37,0.345
10:25:26.808,-0.38,0.31
10:25:26.812,-0.38,0.325
10:25:26.816,-0.36,0.33
10:25:26.820,-0.3,0.33
10:25:26.824,-0.255,0.37
10:25:26.828,-0.23,0.355
10:25:26.832,-0.18,0.305
10:25:26.836,-0.155,0.28
10:25:26.840,-0.135,0.33
10:25:26.844,-0.14,0.315
10:25:26.848,-0.16,0.31
10:25:26.852,-0.16,0.29
10:25:26.856,-0.15,0.31
10:25:26.860,-0.14,0.295
10:25:26.864,-0.145,0.285
10:25:26.868,-0.135,0.3
10:25:26.872,-0.135,0.3
10:25:26.876,-0.12,0.27
10:25:26.880,-0.13,0.23
10:25:26.884,-0.14,0.225
10:25:26.888,-0.185,0.2
10:25:26.892,-0.18,0.21
10:25:26.896,-0.18,0.205
10:25:26.900,-0.195,0.2
10:25:26.904,-0.235,0.22
10:25:26.908,-0.23,0.215
10:25:26.912,-0.225,0.175
10:25:26.916,-0.24,0.205
10:25:26.920,-0.25,0.225
10:25:26.924,-0.26,0.175
10:25:26.928,-0.27,0.165
10:25:26.932,-0.27,0.18
10:25:26.936,-0.28,0.195
10:25:26.940,-0.305,0.195
10:25:26.944,-0.345,0.195
10:25:26.948,-0.365,0.195
10:25:26.952,-0.37,0.175
10:25:26.956,-0.39,0.2
10:25:26.960,-0.4,0.165
10:25:26.964,-0.395,0.135
10:25:26.968,-0.415,0.125
10:25:26.972,-0.42,0.15
10:25:26.976,-0.425,0.185
10:25:26.980,-0.43,0.14
10:25:26.984,-0.435,0.12
10:25:26.988,-0.425,0.105
10:25:26.992,-0.43,0.075
10:25:26.996,-0.445,0.105
10:25:27.000,-0.43,0.11
10:25:27.004,-0.42,0.11
10:25:27.008,-0.42,0.11
10:25:27.012,-0.405,0.1
10:25:27.016,-0.385,0.12
10:25:27.020,-0.36,0.145
10:25:27.024,-0.34,0.145
10:25:27.028,-0.355,0.21
10:25:27.032,-0.345,0.25
10:25:27.036,-0.375,0.205
10:25:27.040,-0.36,0.175
10:25:27.044,-0.295,0.19
10:25:27.048,-0.25,0.19
10:25:27.052,-0.205,0.2
10:25:27.056,-0.175,0.17
10:25:27.060,-0.16,0.195
10:25:27.064,-0.165,0.18
10:25:27.068,-0.155,0.21
10:25:27.072,-0.16,0.2
10:25:27.076,-0.15,0.205
10:25:27.080,-0.15,0.22
10:25:27.084,-0.14,0.22
10:25:27.088,-0.13,0.185
10:25:27.092,-0.14,0.175
10:25:27.096,-0.13,0.13
10:25:27.100,-0.105,0.12
10:25:27.104,-0.095,0.14
10:25:27.108,-0.105,0.135
10:25:27.112,-0.11,0.165
10:25:27.116,-0.15,0.17
10:25:27.120,-0.17,0.155
10:25:27.124,-0.21,0.155
10:25:27.128,-0.21,0.14
10:25:27.132,-0.21,0.165
10:25:27.136,-0.17,0.145
10:25:27.140,-0.04,0.14
10:25:27.144,0.0,0.15
10:25:27.148,-0.085,0.145
10:25:27.152,-0.315,0.225
10:25:27.156,-0.68,0.325
10:25:27.160,-1.145,0.32
10:25:27.164,-1.655,0.13
10:25:27.168,-2.03,-0.245
10:25:27.172,-2.23,-0.73
10:25:27.176,-2.29,-1.465
10:25:27.180,-2.25,-2.34
10:25:27.184,-2.15,-3.13
10:25:27.188,-2.085,-3.85
10:25:27.192,-2.07,-4.285
10:25:27.196,-2.06,-4.545
10:25:27.200,-1.97,-4.745
10:25:27.204,-1.895,-4.84
10:25:27.208,-1.88,-4.775
10:25:27.212,-1.82,-4.66
10:25:27.216,-1.675,-4.565
10:25:27.220,-1.59,-4.495
10:25:27.224,-1.48,-4.425
10:25:27.228,-1.34,-4.365
10:25:27.232,-1.2,-4.265
10:25:27.236,-1.07,-4.105
10:25:27.240,-0.95,-3.83
10:25:27.244,-0.9,-3.52
10:25:27.248,-0.855,-3.155
10:25:27.252,-0.855,-2.75
10:25:27.256,-0.795,-2.285
10:25:27.260,-0.64,-1.8
10:25:27.264,-0.5,-1.38
10:25:27.268,-0.38,-1.03
10:25:27.272,-0.255,-0.7
10:25:27.276,-0.165,-0.395
10:25:27.280,-0.09,-0.17
10:25:27.284,-0.015,0.04
10:25:27.288,0.04,0.215
10:25:27.292,0.085,0.42
10:25:27.296,0.105,0.575
10:25:27.300,0.125,0.75
10:25:27.304,0.165,0.825
10:25:27.308,0.175,0.865
10:25:27.312,0.165,0.885
10:25:27.316,0.175,0.915
10:25:27.320,0.155,0.91
10:25:27.324,0.195,0.95
10:25:27.328,0.215,0.97
10:25:27.332,0.19,0.935
10:25:27.336,0.205,0.91
10:25:27.340,0.245,0.93
10:25:27.344,0.24,0.945
10:25:27.348,0.225,0.985
10:25:27.352,0.205,1.02
10:25:27.356,0.215,1.035
10:25:27.360,0.225,1.01
10:25:27.364,0.23,1.025
10:25:27.368,0.245,1.035
10:25:27.372,0.22,1.035
10:25:27.376,0.26,1.075
10:25:27.380,0.285,1.1
10:25:27.384,0.29,1.11
10:25:27.388,0.31,1.16
10:25:27.392,0.325,1.21
10:25:27.396,0.325,1.225
10:25:27.400,0.345,1.245
10:25:27.404,0.345,1.275
10:25:27.408,0.345,1.3
10:25:27.412,0.345,1.335
10:25:27.416,0.35,1.345
10:25:27.420,0.39,1.35
10:25:27.424,0.405,1.385
10:25:27.428,0.4,1.38
10:25:27.432,0.375,1.41
10:25:27.436,0.37,1.44
10:25:27.440,0.37,1.46
10:25:27.444,0.38,1.445
10:25:27.448,0.395,1.45
10:25:27.452,0.38,1.445
10:25:27.456,0.37,1.45
10:25:27.460,0.335,1.425
10:25:27.464,0.3,1.45
10:25:27.468,0.27,1.445
10:25:27.472,0.26,1.44
10:25:27.476,0.25,1.445
10:25:27.480,0.235,1.435
10:25:27.484,0.235,1.4
10:25:27.488,0.205,1.34
10:25:27.492,0.17,1.315
10:25:27.496,0.11,1.28
10:25:27.500,0.115,1.24
10:25:27.504,0.11,1.225
10:25:27.508,0.09,1.21
10:25:27.512,0.09,1.14
10:25:27.516,0.11,1.065
10:25:27.520,0.14,0.98
10:25:27.524,0.145,0.94
10:25:27.528,0.135,0.905
10:25:27.532,0.14,0.875
10:25:27.536,0.11,0.855
10:25:27.540,0.065,0.805
10:25:27.544,0.035,0.73
10:25:27.548,0.025,0.655
10:25:27.552,0.035,0.625
10:25:27.556,0.01,0.565
10:25:27.560,0.0,0.485
10:25:27.564,-0.035,0.46
10:25:27.568,-0.02,0.43
10:25:27.572,-0.025,0.42
10:25:27.576,-0.05,0.42
10:25:27.580,-0.085,0.385
10:25:27.584,-0.135,0.375
10:25:27.588,-0.165,0.35
10:25:27.592,-0.135,0.35
10:25:27.596,-0.115,0.325
10:25:27.600,-0.12,0.295
10:25:27.604,-0.135,0.295
10:25:27.608,-0.135,0.315
10:25:27.612,-0.14,0.295
10:25:27.616,-0.13,0.365
10:25:27.620,-0.135,0.365
10:25:27.624,-0.175,0.335
10:25:27.628,-0.17,0.32
10:25:27.632,-0.2,0.31
10:25:27.636,-0.225,0.33
10:25:27.640,-0.25,0.32
10:25:27.644,-0.25,0.32
10:25:27.648,-0.27,0.355
10:25:27.652,-0.275,0.355
10:25:27.656,-0.295,0.355
10:25:27.660,-0.315,0.34
10:25:27.664,-0.35,0.32
10:25:27.668,-0.355,0.32
10:25:27.672,-0.38,0.3
10:25:27.676,-0.38,0.305
10:25:27.680,-0.35,0.285
10:25:27.684,-0.36,0.285
10:25:27.688,-0.31,0.275
10:25:27.692,-0.32,0.29
10:25:27.696,-0.34,0.3
10:25:27.700,-0.34,0.3
10:25:27.704,-0.37,0.345
10:25:27.708,-0.37,0.325
10:25:27.712,-0.315,0.335
10:25:27.716,-0.32,0.34
10:25:27.720,-0.315,0.335
10:25:27.724,-0.34,0.335
10:25:27.728,-0.34,0.335
10:25:27.732,-0.34,0.34
10:25:27.736,-0.3,0.34
10:25:27.740,-0.235,0.345
10:25:27.744,-0.17,0.325
10:25:27.748,-0.145,0.33
10:25:27.752,-0.11,0.315
10:25:27.756,-0.11,0.33
10:25:27.760,-0.1,0.33
10:25:27.764,-0.08,0.335
10:25:27.768,-0.09,0.325
10:25:27.772,-0.095,0.29
10:25:27.776,-0.1,0.29
10:25:27.780,-0.1,0.285
10:25:27.784,-0.105,0.27
10:25:27.788,-0.085,0.22
10:25:27.792,-0.075,0.225
10:25:27.796,-0.095,0.28
10:25:27.800,-0.095,0.265
10:25:27.804,-0.09,0.2
10:25:27.808,-0.12,0.22
10:25:27.812,-0.145,0.22
10:25:27.816,-0.145,0.21
10:25:27.820,-0.165,0.2
10:25:27.824,-0.14,0.16
10:25:27.828,-0.035,0.16
10:25:27.832,0.09,0.195
10:25:27.836,0.18,0.185
10:25:27.840,0.175,0.175
10:25:27.844,0.02,0.22
10:25:27.848,-0.26,0.325
10:25:27.852,-0.69,0.39
10:25:27.856,-1.205,0.295
10:25:27.860,-1.605,-0.02
10:25:27.864,-1.925,-0.385
10:25:27.868,-2.07,-0.945
10:25:27.872,-2.125,-1.775
10:25:27.876,-2.075,-2.595
10:25:27.880,-2.005,-3.305
10:25:27.884,-2.0,-3.9
10:25:27.888,-2.035,-4.305
10:25:27.892,-2.035,-4.57
10:25:27.896,-1.985,-4.725
10:25:27.900,-1.935,-4.69
10:25:27.904,-1.84,-4.555
10:25:27.908,-1.725,-4.44
10:25:27.912,-1.55,-4.355
10:25:27.916,-1.415,-4.29
10:25:27.920,-1.26,-4.205
10:25:27.924,-1.075,-4.09
10:25:27.928,-0.905,-3.89
10:25:27.932,-0.81,-3.63
10:25:27.936,-0.765,-3.3
10:25:27.940,-0.77,-2.95
10:25:27.944,-0.755,-2.535
10:25:27.948,-0.66,-2.075
10:25:27.952,-0.535,-1.64
10:25:27.956,-0.425,-1.31
10:25:27.960,-0.285,-0.99
10:25:27.964,-0.2,-0.65
10:25:27.968,-0.1,-0.39
10:25:27.972,-0.01,-0.2
10:25:27.976,0.05,-0.03
10:25:27.980,0.09,0.185
10:25:27.984,0.11,0.375
10:25:27.988,0.11,0.495
10:25:27.992,0.085,0.59
10:25:27.996,0.145,0.675
10:25:28.000,0.155,0.72
10:25:28.004,0.145,0.69
10:25:28.008,0.175,0.72
10:25:28.012,0.205,0.745
10:25:28.016,0.235,0.765
10:25:28.020,0.25,0.725
10:25:28.024,0.255,0.775
10:25:28.028,0.23,0.825
10:25:28.032,0.23,0.8
10:25:28.036,0.25,0.805
10:25:28.040,0.235,0.825
10:25:28.044,0.265,0.82
10:25:28.048,0.26,0.85
10:25:28.052,0.25,0.88
10:25:28.056,0.305,0.885
10:25:28.060,0.31,0.875
10:25:28.064,0.325,0.885
10:25:28.068,0.355,0.935
10:25:28.072,0.37,0.945
10:25:28.076,0.385,0.99
10:25:28.080,0.395,1.03
10:25:28.084,0.4,1.045
10:25:28.088,0.425,1.075
10:25:28.092,0.44,1.11
10:25:28.096,0.415,1.13
10:25:28.100,0.41,1.185
10:25:28.104,0.41,1.18
10:25:28.108,0.42,1.185
10:25:28.112,0.445,1.24
10:25:28.116,0.44,1.26
10:25:28.120,0.41,1.29
10:25:28.124,0.41,1.325
10:25:28.128,0.42,1.34
10:25:28.132,0.425,1.33
10:25:28.136,0.41,1.36
10:25:28.140,0.41,1.36
10:25:28.144,0.375,1.35
10:25:28.148,0.375,1.34
10:25:28.152,0.33,1.35
10:25:28.156,0.305,1.35
10:25:28.160,0.27,1.33
10:25:28.164,0.25,1.325
10:25:28.168,0.21,1.325
10:25:28.172,0.16,1.315
10:25:28.176,0.16,1.235
10:25:28.180,0.13,1.165
10:25:28.184,0.09,1.125
10:25:28.188,0.075,1.08
10:25:28.192,0.045,1.0
10:25:28.196,0.045,0.95
10:25:28.200,0.055,0.91
10:25:28.204,0.07,0.86
10:25:28.208,0.085,0.795
10:25:28.212,0.08,0.735
10:25:28.216,0.09,0.7
10:25:28.220,0.07,0.66
10:25:28.224,0.035,0.63
10:25:28.228,0.045,0.565
10:25:28.232,0.035,0.5
10:25:28.236,0.025,0.455
10:25:28.240,0.02,0.405
10:25:28.244,0.025,0.345
10:25:28.248,0.005,0.32
10:25:28.252,-0.02,0.29
10:25:28.256,-0.02,0.28
10:25:28.260,-0.01,0.28
10:25:28.264,-0.03,0.27
10:25:28.268,-0.03,0.27
10:25:28.272,-0.045,0.25
10:25:28.276,-0.07,0.24
10:25:28.280,-0.08,0.27
10:25:28.284,-0.085,0.26
10:25:28.288,-0.1,0.265
10:25:28.292,-0.11,0.265
10:25:28.296,-0.105,0.265
10:25:28.300,-0.12,0.265
10:25:28.304,-0.15,0.28
10:25:28.308,-0.14,0.295
10:25:28.312,-0.165,0.26
10:25:28.316,-0.175,0.275
10:25:28.320,-0.155,0.24
10:25:28.324,-0.16,0.25
10:25:28.328,-0.18,0.235
10:25:28.332,-0.19,0.235
10:25:28.336,-0.225,0.245
10:25:28.340,-0.245,0.24
10:25:28.344,-0.255,0.235
10:25:28.348,-0.28,0.22
10:25:28.352,-0.31,0.225
10:25:28.356,-0.32,0.22
10:25:28.360,-0.34,0.195
10:25:28.364,-0.31,0.175
10:25:28.368,-0.295,0.14
10:25:28.372,-0.26,0.12
10:25:28.376,-0.255,0.18
10:25:28.380,-0.285,0.225
10:25:28.384,-0.295,0.21
10:25:28.388,-0.295,0.2
10:25:28.392,-0.28,0.175
10:25:28.396,-0.28,0.15
10:25:28.400,-0.285,0.19
10:25:28.404,-0.28,0.21
10:25:28.408,-0.275,0.235
10:25:28.412,-0.255,0.215
10:25:28.416,-0.23,0.215
10:25:28.420,-0.245,0.23
10:25:28.424,-0.21,0.245
10:25:28.428,-0.175,0.24
10:25:28.432,-0.11,0.28
10:25:28.436,-0.095,0.275
10:25:28.440,-0.07,0.245
10:25:28.444,-0.075,0.26
10:25:28.448,-0.06,0.26
10:25:28.452,-0.07,0.27
10:25:28.456,-0.055,0.24
10:25:28.460,-0.05,0.235
10:25:28.464,-0.03,0.255
10:25:28.468,-0.035,0.26
10:25:28.472,-0.035,0.24
10:25:28.476,-0.03,0.225
10:25:28.480,-0.015,0.24
10:25:28.484,-0.025,0.27
10:25:28.488,-0.04,0.27
10:25:28.492,-0.03,0.25
10:25:28.496,-0.065,0.22
10:25:28.500,-0.065,0.22
10:25:28.504,-0.075,0.225
10:25:28.508,-0.08,0.225
10:25:28.512,-0.08,0.2
10:25:28.516,-0.115,0.21
10:25:28.520,-0.14,0.225
10:25:28.524,-0.145,0.215
10:25:28.528,-0.15,0.205
10:25:28.532,-0.18,0.2
10:25:28.536,-0.16,0.2
10:25:28.540,-0.18,0.185
10:25:28.544,-0.16,0.155
10:25:28.548,-0.15,0.125
10:25:28.552,-0.115,0.2
10:25:28.556,-0.12,0.205
10:25:28.560,-0.135,0.16
10:25:28.564,-0.195,0.135
10:25:28.568,-0.21,0.155
10:25:28.572,-0.22,0.13
10:25:28.576,-0.23,0.16
10:25:28.580,-0.235,0.15
10:25:28.584,-0.305,0.12
10:25:28.588,-0.36,0.12
10:25:28.592,-0.375,0.11
10:25:28.596,-0.35,0.105
10:25:28.600,-0.32,0.08
10:25:28.604,-0.265,0.065
10:25:28.608,-0.14,0.045
10:25:28.612,-0.025,0.035
10:25:28.616,-0.05,0.085
10:25:28.620,-0.24,0.125
10:25:28.624,-0.515,0.265
10:25:28.628,-0.895,0.37
10:25:28.632,-1.345,0.23
10:25:28.636,-1.735,-0.095
10:25:28.640,-1.99,-0.525
10:25:28.644,-2.09,-1.165
10:25:28.648,-2.095,-2.035
10:25:28.652,-1.975,-2.845
10:25:28.656,-1.815,-3.54
10:25:28.660,-1.735,-4.115
10:25:28.664,-1.625,-4.485
10:25:28.668,-1.49,-4.7
10:25:28.672,-1.35,-4.79
10:25:28.676,-1.31,-4.715
10:25:28.680,-1.2,-4.575
10:25:28.684,-1.02,-4.435
10:25:28.688,-0.85,-4.34
10:25:28.692,-0.705,-4.265
10:25:28.696,-0.595,-4.19
10:25:28.700,-0.475,-4.04
10:25:28.704,-0.37,-3.78
10:25:28.708,-0.3,-3.445
10:25:28.712,-0.28,-3.14
10:25:28.716,-0.295,-2.82
10:25:28.720,-0.31,-2.415
10:25:28.724,-0.305,-1.975
10:25:28.728,-0.25,-1.5
10:25:28.732,-0.14,-1.175
10:25:28.736,-0.08,-0.85
10:25:28.740,-0.03,-0.61
10:25:28.744,-0.01,-0.38
10:25:28.748,0.02,-0.18
10:25:28.752,0.01,0.05
10:25:28.756,0.03,0.22
10:25:28.760,0.04,0.415
10:25:28.764,0.065,0.545
10:25:28.768,0.055,0.63
10:25:28.772,0.115,0.675
10:25:28.776,0.115,0.725
10:25:28.780,0.145,0.765
10:25:28.784,0.135,0.79
10:25:28.788,0.11,0.825
10:25:28.792,0.115,0.855
10:25:28.796,0.105,0.87
10:25:28.800,0.15,0.885
10:25:28.804,0.175,0.89
10:25:28.808,0.195,0.905
10:25:28.812,0.185,0.91
10:25:28.816,0.195,0.93
10:25:28.820,0.2,0.935
10:25:28.824,0.205,0.95
10:25:28.828,0.23,0.96
10:25:28.832,0.27,0.94
10:25:28.836,0.27,1.01
10:25:28.840,0.295,1.06
10:25:28.844,0.295,1.055
10:25:28.848,0.305,1.105
10:25:28.852,0.335,1.105
10:25:28.856,0.35,1.155
10:25:28.860,0.37,1.205
10:25:28.864,0.42,1.235
10:25:28.868,0.445,1.275
10:25:28.872,0.43,1.295
10:25:28.876,0.43,1.335
10:25:28.880,0.45,1.42
10:25:28.884,0.48,1.45
10:25:28.888,0.535,1.475
10:25:28.892,0.58,1.49
10:25:28.896,0.6,1.48
10:25:28.900,0.6,1.52
10:25:28.904,0.61,1.5
10:25:28.908,0.61,1.49
10:25:28.912,0.59,1.5
10:25:28.916,0.585,1.515
10:25:28.920,0.585,1.53
10:25:28.924,0.535,1.5
10:25:28.928,0.485,1.445
10:25:28.932,0.445,1.44
10:25:28.936,0.415,1.4
10:25:28.940,0.395,1.34
10:25:28.944,0.34,1.305
10:25:28.948,0.295,1.235
10:25:28.952,0.24,1.22
10:25:28.956,0.23,1.15
10:25:28.960,0.185,1.105
10:25:28.964,0.16,1.02
10:25:28.968,0.12,0.98
10:25:28.972,0.08,0.925
10:25:28.976,0.065,0.835
10:25:28.980,0.045,0.78
10:25:28.984,0.02,0.74
10:25:28.988,0.02,0.675
10:25:28.992,0.0,0.6
10:25:28.996,-0.02,0.555
10:25:29.000,-0.05,0.54
10:25:29.004,-0.1,0.495
10:25:29.008,-0.12,0.45
10:25:29.012,-0.125,0.43
10:25:29.016,-0.135,0.395
10:25:29.020,-0.16,0.36
10:25:29.024,-0.205,0.32
10:25:29.028,-0.23,0.31
10:25:29.032,-0.22,0.285
10:25:29.036,-0.195,0.27
10:25:29.040,-0.175,0.28
10:25:29.044,-0.175,0.275
10:25:29.048,-0.135,0.26
10:25:29.052,-0.13,0.275
10:25:29.056,-0.14,0.285
10:25:29.060,-0.16,0.29
10:25:29.064,-0.165,0.325
10:25:29.068,-0.17,0.335
10:25:29.072,-0.165,0.315
10:25:29.076,-0.125,0.325
10:25:29.080,-0.08,0.335
10:25:29.084,-0.07,0.355
10:25:29.088,-0.06,0.415
10:25:29.092,-0.08,0.415
10:25:29.096,-0.05,0.425
10:25:29.100,-0.03,0.44
10:25:29.104,-0.015,0.465
10:25:29.108,0.03,0.425
10:25:29.112,0.075,0.465
10:25:29.116,0.11,0.47
10:25:29.120,0.125,0.47
10:25:29.124,0.11,0.44
10:25:29.128,0.12,0.485
10:25:29.132,0.12,0.475
10:25:29.136,0.12,0.465
10:25:29.140,0.095,0.45
10:25:29.144,0.105,0.4
10:25:29.148,0.09,0.355
10:25:29.152,0.095,0.355
10:25:29.156,0.08,0.345
10:25:29.160,0.065,0.33
10:25:29.164,0.08,0.365
10:25:29.168,0.055,0.34
10:25:29.172,0.035,0.36
10:25:29.176,0.02,0.36
10:25:29.180,-0.025,0.35
10:25:29.184,-0.005,0.32
10:25:29.188,-0.02,0.285
10:25:29.192,-0.05,0.295
10:25:29.196,-0.04,0.265
10:25:29.200,-0.075,0.285
10:25:29.204,-0.055,0.275
10:25:29.208,-0.07,0.25
10:25:29.212,-0.075,0.26
10:25:29.216,-0.1,0.25
10:25:29.220,-0.135,0.24
10:25:29.224,-0.145,0.225
10:25:29.228,-0.15,0.21
10:25:29.232,-0.18,0.205
10:25:29.236,-0.18,0.185
10:25:29.240,-0.21,0.175
10:25:29.244,-0.265,0.2
10:25:29.248,-0.3,0.195
10:25:29.252,-0.285,0.16
10:25:29.256,-0.28,0.135
10:25:29.260,-0.255,0.15
10:25:29.264,-0.25,0.13
10:25:29.268,-0.26,0.09
10:25:29.272,-0.245,0.085
10:25:29.276,-0.255,0.1
10:25:29.280,-0.23,0.09
10:25:29.284,-0.15,0.155
10:25:29.288,-0.03,0.185
10:25:29.292,0.01,0.195
10:25:29.296,-0.025,0.22
10:25:29.300,-0.165,0.285
10:25:29.304,-0.43,0.365
10:25:29.308,-0.83,0.27
10:25:29.312,-1.25,0.005
10:25:29.316,-1.59,-0.345
10:25:29.320,-1.74,-0.9
10:25:29.324,-1.77,-1.77
10:25:29.328,-1.65,-2.69
