Time,ECG1,ECG2
21:26:38.944,-0.52,-0.075
21:26:38.948,-0.515,-0.06
21:26:38.952,-0.505,-0.06
21:26:38.956,-0.5,-0.08
21:26:38.960,-0.48,-0.065
21:26:38.964,-0.495,-0.04
21:26:38.968,-0.49,-0.03
21:26:38.972,-0.475,-0.055
21:26:38.976,-0.52,-0.065
21:26:38.980,-0.535,-0.075
21:26:38.984,-0.54,-0.075
21:26:38.988,-0.545,-0.105
21:26:38.992,-0.55,-0.1
21:26:38.996,-0.56,-0.115
21:26:39.000,-0.56,-0.11
21:26:39.004,-0.58,-0.115
21:26:39.008,-0.59,-0.115
21:26:39.012,-0.595,-0.13
21:26:39.016,-0.565,-0.145
21:26:39.020,-0.55,-0.155
21:26:39.024,-0.54,-0.17
21:26:39.028,-0.545,-0.165
21:26:39.032,-0.545,-0.18
21:26:39.036,-0.53,-0.19
21:26:39.040,-0.505,-0.185
21:26:39.044,-0.475,-0.18
21:26:39.048,-0.445,-0.22
21:26:39.052,-0.39,-0.19
21:26:39.056,-0.36,-0.215
21:26:39.060,-0.32,-0.225
21:26:39.064,-0.3,-0.22
21:26:39.068,-0.255,-0.255
21:26:39.072,-0.24,-0.255
21:26:39.076,-0.22,-0.22
21:26:39.080,-0.235,-0.235
21:26:39.084,-0.205,-0.225
21:26:39.088,-0.205,-0.23
21:26:39.092,-0.23,-0.2
21:26:39.096,-0.23,-0.21
21:26:39.100,-0.225,-0.21
21:26:39.104,-0.225,-0.21
21:26:39.108,-0.235,-0.21
21:26:39.112,-0.27,-0.2
21:26:39.116,-0.265,-0.2
21:26:39.120,-0.27,-0.215
21:26:39.124,-0.27,-0.23
21:26:39.128,-0.27,-0.23
21:26:39.132,-0.275,-0.235
21:26:39.136,-0.285,-0.245
21:26:39.140,-0.285,-0.255
21:26:39.144,-0.315,-0.235
21:26:39.148,-0.315,-0.235
21:26:39.152,-0.295,-0.23
21:26:39.156,-0.28,-0.22
21:26:39.160,-0.315,-0.22
21:26:39.164,-0.295,-0.25
21:26:39.168,-0.29,-0.265
21:26:39.172,-0.285,-0.25
21:26:39.176,-0.305,-0.255
21:26:39.180,-0.3,-0.25
21:26:39.184,-0.29,-0.255
21:26:39.188,-0.325,-0.25
21:26:39.192,-0.335,-0.24
21:26:39.196,-0.355,-0.265
21:26:39.200,-0.35,-0.275
21:26:39.204,-0.36,-0.27
21:26:39.208,-0.36,-0.26
21:26:39.212,-0.32,-0.265
21:26:39.216,-0.235,-0.285
21:26:39.220,-0.185,-0.285
21:26:39.224,-0.125,-0.3
21:26:39.228,-0.04,-0.32
21:26:39.232,0.02,-0.39
21:26:39.236,0.045,-0.42
21:26:39.240,0.065,-0.395
21:26:39.244,0.06,-0.375
21:26:39.248,0.08,-0.42
21:26:39.252,0.17,-0.49
21:26:39.256,0.39,-0.605
21:26:39.260,0.69,-0.8
21:26:39.264,0.925,-1.045
21:26:39.268,0.95,-1.235
21:26:39.272,0.68,-1.235
21:26:39.276,0.215,-1.035
21:26:39.280,-0.115,-0.72
21:26:39.284,-0.265,-0.495
21:26:39.288,-0.33,-0.375
21:26:39.292,-0.32,-0.28
21:26:39.296,-0.31,-0.23
21:26:39.300,-0.32,-0.22
21:26:39.304,-0.33,-0.24
21:26:39.308,-0.35,-0.25
21:26:39.312,-0.365,-0.285
21:26:39.316,-0.36,-0.3
21:26:39.320,-0.39,-0.3
21:26:39.324,-0.375,-0.34
21:26:39.328,-0.385,-0.35
21:26:39.332,-0.41,-0.355
21:26:39.336,-0.405,-0.37
21:26:39.340,-0.43,-0.36
21:26:39.344,-0.435,-0.4
21:26:39.348,-0.43,-0.385
21:26:39.352,-0.435,-0.395
21:26:39.356,-0.475,-0.39
21:26:39.360,-0.475,-0.405
21:26:39.364,-0.48,-0.415
21:26:39.368,-0.5,-0.395
21:26:39.372,-0.535,-0.435
21:26:39.376,-0.515,-0.43
21:26:39.380,-0.505,-0.445
21:26:39.384,-0.515,-0.425
21:26:39.388,-0.525,-0.435
21:26:39.392,-0.515,-0.43
21:26:39.396,-0.51,-0.44
21:26:39.400,-0.525,-0.43
21:26:39.404,-0.535,-0.44
21:26:39.408,-0.53,-0.435
21:26:39.412,-0.555,-0.43
21:26:39.416,-0.59,-0.435
21:26:39.420,-0.585,-0.45
21:26:39.424,-0.62,-0.445
21:26:39.428,-0.61,-0.43
21:26:39.432,-0.61,-0.425
21:26:39.436,-0.63,-0.43
21:26:39.440,-0.64,-0.44
21:26:39.444,-0.625,-0.445
21:26:39.448,-0.61,-0.46
21:26:39.452,-0.62,-0.465
21:26:39.456,-0.59,-0.465
21:26:39.460,-0.575,-0.475
21:26:39.464,-0.545,-0.465
21:26:39.468,-0.52,-0.47
21:26:39.472,-0.5,-0.465
21:26:39.476,-0.47,-0.47
21:26:39.480,-0.445,-0.48
21:26:39.484,-0.42,-0.49
21:26:39.488,-0.405,-0.485
21:26:39.492,-0.38,-0.475
21:26:39.496,-0.355,-0.47
21:26:39.500,-0.345,-0.445
21:26:39.504,-0.33,-0.43
21:26:39.508,-0.275,-0.45
21:26:39.512,-0.255,-0.42
21:26:39.516,-0.25,-0.415
21:26:39.520,-0.235,-0.43
21:26:39.524,-0.235,-0.435
21:26:39.528,-0.21,-0.405
21:26:39.532,-0.215,-0.425
21:26:39.536,-0.195,-0.415
21:26:39.540,-0.21,-0.405
21:26:39.544,-0.185,-0.405
21:26:39.548,-0.19,-0.4
21:26:39.552,-0.21,-0.43
21:26:39.556,-0.2,-0.41
21:26:39.560,-0.205,-0.415
21:26:39.564,-0.215,-0.425
21:26:39.568,-0.255,-0.4
21:26:39.572,-0.265,-0.415
21:26:39.576,-0.28,-0.415
21:26:39.580,-0.295,-0.405
21:26:39.584,-0.31,-0.42
21:26:39.588,-0.335,-0.42
21:26:39.592,-0.345,-0.425
21:26:39.596,-0.33,-0.415
21:26:39.600,-0.35,-0.42
21:26:39.604,-0.36,-0.385
21:26:39.608,-0.34,-0.39
21:26:39.612,-0.34,-0.39
21:26:39.616,-0.35,-0.38
21:26:39.620,-0.37,-0.36
21:26:39.624,-0.355,-0.35
21:26:39.628,-0.335,-0.355
21:26:39.632,-0.355,-0.33
21:26:39.636,-0.365,-0.32
21:26:39.640,-0.37,-0.325
21:26:39.644,-0.355,-0.305
21:26:39.648,-0.385,-0.305
21:26:39.652,-0.395,-0.305
21:26:39.656,-0.405,-0.3
21:26:39.660,-0.41,-0.32
21:26:39.664,-0.42,-0.315
21:26:39.668,-0.42,-0.315
21:26:39.672,-0.4,-0.305
21:26:39.676,-0.395,-0.295
21:26:39.680,-0.425,-0.28
21:26:39.684,-0.4,-0.265
21:26:39.688,-0.365,-0.27
21:26:39.692,-0.355,-0.25
21:26:39.696,-0.34,-0.245
21:26:39.700,-0.33,-0.25
21:26:39.704,-0.31,-0.25
21:26:39.708,-0.265,-0.235
21:26:39.712,-0.245,-0.255
21:26:39.716,-0.225,-0.23
21:26:39.720,-0.155,-0.205
21:26:39.724,-0.08,-0.205
21:26:39.728,0.005,-0.215
21:26:39.732,0.085,-0.21
21:26:39.736,0.15,-0.205
21:26:39.740,0.215,-0.265
21:26:39.744,0.27,-0.255
21:26:39.748,0.3,-0.225
21:26:39.752,0.29,-0.24
21:26:39.756,0.315,-0.31
21:26:39.760,0.455,-0.41
21:26:39.764,0.735,-0.59
21:26:39.768,1.035,-0.83
21:26:39.772,1.22,-1.055
21:26:39.776,1.075,-1.22
21:26:39.780,0.655,-1.125
21:26:39.784,0.2,-0.83
21:26:39.788,-0.055,-0.51
21:26:39.792,-0.18,-0.35
21:26:39.796,-0.26,-0.22
21:26:39.800,-0.28,-0.16
21:26:39.804,-0.285,-0.075
21:26:39.808,-0.325,-0.075
21:26:39.812,-0.355,-0.05
21:26:39.816,-0.38,-0.065
21:26:39.820,-0.37,-0.075
21:26:39.824,-0.395,-0.1
21:26:39.828,-0.415,-0.105
21:26:39.832,-0.41,-0.115
21:26:39.836,-0.405,-0.12
21:26:39.840,-0.415,-0.095
21:26:39.844,-0.42,-0.1
21:26:39.848,-0.435,-0.08
21:26:39.852,-0.455,-0.085
21:26:39.856,-0.435,-0.11
21:26:39.860,-0.465,-0.095
21:26:39.864,-0.495,-0.105
21:26:39.868,-0.47,-0.095
21:26:39.872,-0.525,-0.105
21:26:39.876,-0.57,-0.1
21:26:39.880,-0.585,-0.105
21:26:39.884,-0.595,-0.095
21:26:39.888,-0.59,-0.105
21:26:39.892,-0.59,-0.125
21:26:39.896,-0.6,-0.13
21:26:39.900,-0.62,-0.105
21:26:39.904,-0.605,-0.1
21:26:39.908,-0.62,-0.105
21:26:39.912,-0.6,-0.08
21:26:39.916,-0.57,-0.07
21:26:39.920,-0.54,-0.04
21:26:39.924,-0.505,-0.06
21:26:39.928,-0.52,-0.05
21:26:39.932,-0.505,-0.045
21:26:39.936,-0.485,-0.03
21:26:39.940,-0.45,-0.055
21:26:39.944,-0.465,-0.005
21:26:39.948,-0.445,-0.015
21:26:39.952,-0.44,-0.005
21:26:39.956,-0.455,0.0
21:26:39.960,-0.435,0.0
21:26:39.964,-0.395,0.0
21:26:39.968,-0.37,-0.005
21:26:39.972,-0.38,0.0
21:26:39.976,-0.375,0.0
21:26:39.980,-0.365,0.0
21:26:39.984,-0.35,0.0
21:26:39.988,-0.335,-0.025
21:26:39.992,-0.335,-0.035
21:26:39.996,-0.31,-0.05
21:26:40.000,-0.28,-0.06
21:26:40.004,-0.275,-0.085
21:26:40.008,-0.25,-0.12
21:26:40.012,-0.235,-0.14
21:26:40.016,-0.205,-0.15
21:26:40.020,-0.215,-0.175
21:26:40.024,-0.22,-0.15
21:26:40.028,-0.23,-0.18
21:26:40.032,-0.21,-0.155
21:26:40.036,-0.2,-0.18
21:26:40.040,-0.22,-0.195
21:26:40.044,-0.21,-0.16
21:26:40.048,-0.19,-0.175
21:26:40.052,-0.2,-0.17
21:26:40.056,-0.23,-0.17
21:26:40.060,-0.245,-0.155
21:26:40.064,-0.245,-0.165
21:26:40.068,-0.235,-0.16
21:26:40.072,-0.23,-0.155
21:26:40.076,-0.24,-0.16
21:26:40.080,-0.255,-0.15
21:26:40.084,-0.255,-0.16
21:26:40.088,-0.25,-0.155
21:26:40.092,-0.255,-0.125
21:26:40.096,-0.29,-0.15
21:26:40.100,-0.29,-0.13
21:26:40.104,-0.31,-0.13
21:26:40.108,-0.32,-0.13
21:26:40.112,-0.3,-0.125
21:26:40.116,-0.295,-0.145
21:26:40.120,-0.285,-0.145
21:26:40.124,-0.27,-0.12
21:26:40.128,-0.215,-0.125
21:26:40.132,-0.145,-0.13
21:26:40.136,-0.07,-0.115
21:26:40.140,-0.02,-0.125
21:26:40.144,0.02,-0.145
21:26:40.148,0.055,-0.175
21:26:40.152,0.045,-0.23
21:26:40.156,0.015,-0.22
21:26:40.160,0.0,-0.24
21:26:40.164,0.05,-0.3
21:26:40.168,0.215,-0.385
21:26:40.172,0.545,-0.545
21:26:40.176,0.87,-0.785
21:26:40.180,1.095,-1.05
21:26:40.184,1.09,-1.2
21:26:40.188,0.795,-1.14
21:26:40.192,0.33,-0.84
21:26:40.196,-0.065,-0.455
21:26:40.200,-0.28,-0.16
21:26:40.204,-0.355,-0.02
21:26:40.208,-0.375,0.05
21:26:40.212,-0.395,0.05
21:26:40.216,-0.415,0.055
21:26:40.220,-0.43,0.065
21:26:40.224,-0.42,0.055
21:26:40.228,-0.43,0.025
21:26:40.232,-0.425,0.01
21:26:40.236,-0.425,0.0
21:26:40.240,-0.42,-0.015
21:26:40.244,-0.41,-0.055
21:26:40.248,-0.405,-0.06
21:26:40.252,-0.405,-0.065
21:26:40.256,-0.425,-0.085
21:26:40.260,-0.445,-0.075
21:26:40.264,-0.475,-0.105
21:26:40.268,-0.465,-0.105
21:26:40.272,-0.475,-0.105
21:26:40.276,-0.465,-0.11
21:26:40.280,-0.465,-0.09
21:26:40.284,-0.47,-0.095
21:26:40.288,-0.475,-0.1
21:26:40.292,-0.48,-0.085
21:26:40.296,-0.48,-0.07
21:26:40.300,-0.515,-0.065
21:26:40.304,-0.505,-0.065
21:26:40.308,-0.505,-0.05
21:26:40.312,-0.54,-0.05
21:26:40.316,-0.55,-0.075
21:26:40.320,-0.555,-0.075
21:26:40.324,-0.57,-0.05
21:26:40.328,-0.555,-0.05
21:26:40.332,-0.54,-0.045
21:26:40.336,-0.56,-0.025
21:26:40.340,-0.515,-0.04
21:26:40.344,-0.5,-0.045
21:26:40.348,-0.47,-0.055
21:26:40.352,-0.46,-0.045
21:26:40.356,-0.445,-0.06
21:26:40.360,-0.43,-0.055
21:26:40.364,-0.425,-0.06
21:26:40.368,-0.43,-0.055
21:26:40.372,-0.41,-0.035
21:26:40.376,-0.385,-0.04
21:26:40.380,-0.375,-0.07
21:26:40.384,-0.355,-0.045
21:26:40.388,-0.33,-0.03
21:26:40.392,-0.295,-0.05
21:26:40.396,-0.275,-0.065
21:26:40.400,-0.3,-0.07
21:26:40.404,-0.285,-0.045
21:26:40.408,-0.3,-0.06
21:26:40.412,-0.295,-0.05
21:26:40.416,-0.28,-0.04
21:26:40.420,-0.255,-0.06
21:26:40.424,-0.255,-0.055
21:26:40.428,-0.235,-0.06
21:26:40.432,-0.26,-0.065
21:26:40.436,-0.25,-0.065
21:26:40.440,-0.245,-0.055
21:26:40.444,-0.245,-0.065
21:26:40.448,-0.255,-0.085
21:26:40.452,-0.26,-0.095
21:26:40.456,-0.255,-0.09
21:26:40.460,-0.265,-0.115
21:26:40.464,-0.28,-0.105
21:26:40.468,-0.305,-0.12
21:26:40.472,-0.3,-0.095
21:26:40.476,-0.285,-0.11
21:26:40.480,-0.31,-0.125
21:26:40.484,-0.285,-0.115
21:26:40.488,-0.295,-0.145
21:26:40.492,-0.29,-0.135
21:26:40.496,-0.315,-0.175
21:26:40.500,-0.345,-0.16
21:26:40.504,-0.31,-0.17
21:26:40.508,-0.32,-0.19
21:26:40.512,-0.35,-0.22
21:26:40.516,-0.36,-0.2
21:26:40.520,-0.355,-0.2
21:26:40.524,-0.34,-0.21
21:26:40.528,-0.345,-0.2
21:26:40.532,-0.335,-0.185
21:26:40.536,-0.345,-0.175
21:26:40.540,-0.33,-0.15
21:26:40.544,-0.35,-0.155
21:26:40.548,-0.38,-0.115
21:26:40.552,-0.405,-0.125
21:26:40.556,-0.385,-0.095
21:26:40.560,-0.395,-0.1
21:26:40.564,-0.37,-0.125
21:26:40.568,-0.37,-0.115
21:26:40.572,-0.365,-0.115
21:26:40.576,-0.33,-0.115
21:26:40.580,-0.335,-0.13
21:26:40.584,-0.34,-0.105
21:26:40.588,-0.33,-0.09
21:26:40.592,-0.32,-0.09
21:26:40.596,-0.32,-0.1
21:26:40.600,-0.32,-0.085
21:26:40.604,-0.295,-0.08
21:26:40.608,-0.275,-0.08
21:26:40.612,-0.29,-0.08
21:26:40.616,-0.28,-0.06
21:26:40.620,-0.275,-0.07
21:26:40.624,-0.29,-0.06
21:26:40.628,-0.31,-0.06
21:26:40.632,-0.32,-0.05
21:26:40.636,-0.34,-0.025
21:26:40.640,-0.33,-0.025
21:26:40.644,-0.32,-0.045
21:26:40.648,-0.31,-0.045
21:26:40.652,-0.315,-0.035
21:26:40.656,-0.295,-0.04
21:26:40.660,-0.31,-0.075
21:26:40.664,-0.29,-0.055
21:26:40.668,-0.295,-0.075
21:26:40.672,-0.285,-0.075
21:26:40.676,-0.31,-0.09
21:26:40.680,-0.295,-0.09
21:26:40.684,-0.295,-0.07
21:26:40.688,-0.315,-0.095
21:26:40.692,-0.29,-0.11
21:26:40.696,-0.31,-0.095
21:26:40.700,-0.32,-0.095
21:26:40.704,-0.33,-0.105
21:26:40.708,-0.315,-0.125
21:26:40.712,-0.335,-0.115
21:26:40.716,-0.335,-0.13
21:26:40.720,-0.33,-0.11
21:26:40.724,-0.33,-0.12
21:26:40.728,-0.32,-0.13
21:26:40.732,-0.335,-0.115
21:26:40.736,-0.33,-0.11
21:26:40.740,-0.31,-0.115
21:26:40.744,-0.34,-0.115
21:26:40.748,-0.315,-0.105
21:26:40.752,-0.32,-0.12
21:26:40.756,-0.335,-0.08
21:26:40.760,-0.36,-0.09
21:26:40.764,-0.385,-0.105
21:26:40.768,-0.37,-0.115
21:26:40.772,-0.39,-0.09
21:26:40.776,-0.415,-0.105
21:26:40.780,-0.405,-0.09
21:26:40.784,-0.405,-0.07
21:26:40.788,-0.4,-0.1
21:26:40.792,-0.4,-0.065
21:26:40.796,-0.41,-0.09
21:26:40.800,-0.385,-0.08
21:26:40.804,-0.33,-0.05
21:26:40.808,-0.32,-0.06
21:26:40.812,-0.325,-0.045
21:26:40.816,-0.305,-0.035
21:26:40.820,-0.305,-0.04
21:26:40.824,-0.28,-0.015
21:26:40.828,-0.285,-0.05
21:26:40.832,-0.27,-0.045
21:26:40.836,-0.255,-0.07
21:26:40.840,-0.27,-0.065
21:26:40.844,-0.295,-0.08
21:26:40.848,-0.32,-0.09
21:26:40.852,-0.33,-0.1
21:26:40.856,-0.32,-0.105
21:26:40.860,-0.295,-0.08
21:26:40.864,-0.315,-0.09
21:26:40.868,-0.295,-0.085
21:26:40.872,-0.275,-0.11
21:26:40.876,-0.26,-0.1
21:26:40.880,-0.24,-0.125
21:26:40.884,-0.16,-0.12
21:26:40.888,-0.08,-0.1
21:26:40.892,0.0,-0.135
21:26:40.896,0.07,-0.135
21:26:40.900,0.12,-0.195
21:26:40.904,0.145,-0.195
21:26:40.908,0.15,-0.225
21:26:40.912,0.135,-0.215
21:26:40.916,0.12,-0.25
21:26:40.920,0.145,-0.305
21:26:40.924,0.255,-0.4
21:26:40.928,0.505,-0.58
21:26:40.932,0.795,-0.815
21:26:40.936,1.04,-1.06
21:26:40.940,0.995,-1.2
21:26:40.944,0.665,-1.175
21:26:40.948,0.225,-0.865
21:26:40.952,-0.115,-0.525
21:26:40.956,-0.285,-0.295
21:26:40.960,-0.37,-0.155
21:26:40.964,-0.405,-0.04
21:26:40.968,-0.415,0.015
21:26:40.972,-0.45,0.04
21:26:40.976,-0.475,0.02
21:26:40.980,-0.51,0.025
21:26:40.984,-0.525,0.025
21:26:40.988,-0.52,-0.01
21:26:40.992,-0.55,-0.02
21:26:40.996,-0.565,-0.015
21:26:41.000,-0.565,-0.03
21:26:41.004,-0.575,-0.005
21:26:41.008,-0.58,-0.015
21:26:41.012,-0.595,0.0
21:26:41.016,-0.56,0.0
21:26:41.020,-0.56,0.005
21:26:41.024,-0.54,0.0
21:26:41.028,-0.535,-0.005
21:26:41.032,-0.52,0.0
21:26:41.036,-0.505,0.0
21:26:41.040,-0.48,0.0
21:26:41.044,-0.49,0.0
21:26:41.048,-0.49,0.0
21:26:41.052,-0.485,0.015
21:26:41.056,-0.515,0.025
21:26:41.060,-0.515,0.02
21:26:41.064,-0.515,0.015
21:26:41.068,-0.51,0.035
21:26:41.072,-0.5,0.025
21:26:41.076,-0.51,0.03
21:26:41.080,-0.5,0.035
21:26:41.084,-0.505,0.05
21:26:41.088,-0.51,0.005
21:26:41.092,-0.5,0.005
21:26:41.096,-0.47,0.0
21:26:41.100,-0.48,-0.03
21:26:41.104,-0.485,-0.045
21:26:41.108,-0.5,-0.07
21:26:41.112,-0.505,-0.055
21:26:41.116,-0.505,-0.065
21:26:41.120,-0.5,-0.075
21:26:41.124,-0.5,-0.09
21:26:41.128,-0.49,-0.095
21:26:41.132,-0.505,-0.11
21:26:41.136,-0.48,-0.1
21:26:41.140,-0.49,-0.13
21:26:41.144,-0.455,-0.155
21:26:41.148,-0.48,-0.15
21:26:41.152,-0.475,-0.17
21:26:41.156,-0.465,-0.16
21:26:41.160,-0.47,-0.165
21:26:41.164,-0.49,-0.2
21:26:41.168,-0.44,-0.21
21:26:41.172,-0.455,-0.19
21:26:41.176,-0.45,-0.22
21:26:41.180,-0.42,-0.23
21:26:41.184,-0.385,-0.225
21:26:41.188,-0.385,-0.24
21:26:41.192,-0.395,-0.22
21:26:41.196,-0.375,-0.23
21:26:41.200,-0.36,-0.22
21:26:41.204,-0.375,-0.235
21:26:41.208,-0.385,-0.255
21:26:41.212,-0.36,-0.23
21:26:41.216,-0.37,-0.235
21:26:41.220,-0.375,-0.225
21:26:41.224,-0.38,-0.205
21:26:41.228,-0.39,-0.215
21:26:41.232,-0.415,-0.235
21:26:41.236,-0.42,-0.225
21:26:41.240,-0.455,-0.19
21:26:41.244,-0.445,-0.225
21:26:41.248,-0.425,-0.19
21:26:41.252,-0.395,-0.18
21:26:41.256,-0.37,-0.195
21:26:41.260,-0.34,-0.2
21:26:41.264,-0.33,-0.21
21:26:41.268,-0.33,-0.16
21:26:41.272,-0.35,-0.18
21:26:41.276,-0.36,-0.15
21:26:41.280,-0.345,-0.13
21:26:41.284,-0.355,-0.16
21:26:41.288,-0.345,-0.15
21:26:41.292,-0.35,-0.14
21:26:41.296,-0.34,-0.145
21:26:41.300,-0.34,-0.14
21:26:41.304,-0.33,-0.125
21:26:41.308,-0.31,-0.14
21:26:41.312,-0.265,-0.13
21:26:41.316,-0.18,-0.135
21:26:41.320,-0.09,-0.155
21:26:41.324,-0.01,-0.16
21:26:41.328,0.07,-0.2
21:26:41.332,0.095,-0.235
21:26:41.336,0.09,-0.285
21:26:41.340,0.125,-0.29
21:26:41.344,0.1,-0.275
21:26:41.348,0.12,-0.325
21:26:41.352,0.26,-0.395
21:26:41.356,0.515,-0.53
21:26:41.360,0.8,-0.78
21:26:41.364,1.005,-1.065
21:26:41.368,0.99,-1.265
21:26:41.372,0.695,-1.275
21:26:41.376,0.255,-1.045
21:26:41.380,-0.09,-0.75
21:26:41.384,-0.28,-0.515
21:26:41.388,-0.345,-0.385
21:26:41.392,-0.37,-0.295
21:26:41.396,-0.405,-0.265
21:26:41.400,-0.46,-0.255
21:26:41.404,-0.465,-0.26
21:26:41.408,-0.515,-0.28
21:26:41.412,-0.495,-0.305
21:26:41.416,-0.515,-0.31
21:26:41.420,-0.53,-0.33
21:26:41.424,-0.5,-0.35
21:26:41.428,-0.515,-0.365
21:26:41.432,-0.525,-0.355
21:26:41.436,-0.54,-0.345
21:26:41.440,-0.53,-0.355
21:26:41.444,-0.52,-0.345
21:26:41.448,-0.54,-0.34
21:26:41.452,-0.565,-0.355
21:26:41.456,-0.57,-0.35
21:26:41.460,-0.595,-0.37
21:26:41.464,-0.615,-0.365
21:26:41.468,-0.635,-0.36
21:26:41.472,-0.655,-0.345
21:26:41.476,-0.65,-0.37
21:26:41.480,-0.675,-0.365
21:26:41.484,-0.68,-0.37
21:26:41.488,-0.71,-0.4
21:26:41.492,-0.68,-0.405
21:26:41.496,-0.68,-0.375
21:26:41.500,-0.69,-0.4
21:26:41.504,-0.66,-0.375
21:26:41.508,-0.65,-0.365
21:26:41.512,-0.61,-0.335
21:26:41.516,-0.61,-0.355
21:26:41.520,-0.615,-0.35
21:26:41.524,-0.595,-0.345
21:26:41.528,-0.595,-0.325
21:26:41.532,-0.61,-0.315
21:26:41.536,-0.63,-0.35
21:26:41.540,-0.61,-0.335
21:26:41.544,-0.57,-0.315
21:26:41.548,-0.55,-0.315
21:26:41.552,-0.53,-0.345
21:26:41.556,-0.485,-0.355
21:26:41.560,-0.48,-0.395
21:26:41.564,-0.445,-0.415
21:26:41.568,-0.445,-0.41
21:26:41.572,-0.42,-0.435
21:26:41.576,-0.41,-0.46
21:26:41.580,-0.41,-0.46
21:26:41.584,-0.39,-0.47
21:26:41.588,-0.385,-0.48
21:26:41.592,-0.38,-0.505
21:26:41.596,-0.385,-0.465
21:26:41.600,-0.375,-0.495
21:26:41.604,-0.37,-0.505
21:26:41.608,-0.345,-0.525
21:26:41.612,-0.35,-0.52
21:26:41.616,-0.335,-0.51
21:26:41.620,-0.345,-0.5
21:26:41.624,-0.335,-0.53
21:26:41.628,-0.305,-0.5
21:26:41.632,-0.315,-0.51
21:26:41.636,-0.315,-0.505
21:26:41.640,-0.315,-0.515
21:26:41.644,-0.305,-0.51
21:26:41.648,-0.305,-0.495
21:26:41.652,-0.32,-0.495
21:26:41.656,-0.32,-0.48
21:26:41.660,-0.325,-0.465
21:26:41.664,-0.335,-0.5
21:26:41.668,-0.34,-0.49
21:26:41.672,-0.355,-0.485
21:26:41.676,-0.355,-0.48
21:26:41.680,-0.4,-0.465
21:26:41.684,-0.44,-0.46
21:26:41.688,-0.49,-0.465
21:26:41.692,-0.475,-0.47
21:26:41.696,-0.43,-0.46
21:26:41.700,-0.415,-0.47
21:26:41.704,-0.415,-0.45
21:26:41.708,-0.41,-0.445
21:26:41.712,-0.43,-0.455
21:26:41.716,-0.445,-0.445
21:26:41.720,-0.445,-0.445
21:26:41.724,-0.455,-0.46
21:26:41.728,-0.445,-0.45
21:26:41.732,-0.455,-0.44
21:26:41.736,-0.455,-0.44
21:26:41.740,-0.43,-0.44
21:26:41.744,-0.41,-0.43
21:26:41.748,-0.38,-0.44
21:26:41.752,-0.35,-0.39
21:26:41.756,-0.335,-0.38
21:26:41.760,-0.31,-0.39
21:26:41.764,-0.33,-0.37
21:26:41.768,-0.325,-0.365
21:26:41.772,-0.32,-0.35
21:26:41.776,-0.35,-0.325
21:26:41.780,-0.35,-0.305
21:26:41.784,-0.33,-0.305
21:26:41.788,-0.33,-0.3
21:26:41.792,-0.34,-0.31
21:26:41.796,-0.35,-0.3
21:26:41.800,-0.345,-0.295
21:26:41.804,-0.32,-0.295
21:26:41.808,-0.31,-0.295
21:26:41.812,-0.295,-0.31
21:26:41.816,-0.28,-0.285
21:26:41.820,-0.265,-0.295
21:26:41.824,-0.29,-0.325
21:26:41.828,-0.29,-0.32
21:26:41.832,-0.325,-0.32
21:26:41.836,-0.295,-0.335
21:26:41.840,-0.315,-0.32
21:26:41.844,-0.31,-0.335
21:26:41.848,-0.315,-0.34
21:26:41.852,-0.31,-0.315
21:26:41.856,-0.3,-0.33
21:26:41.860,-0.31,-0.32
21:26:41.864,-0.32,-0.315
21:26:41.868,-0.31,-0.32
21:26:41.872,-0.305,-0.305
21:26:41.876,-0.315,-0.315
21:26:41.880,-0.315,-0.29
21:26:41.884,-0.3,-0.285
21:26:41.888,-0.3,-0.295
21:26:41.892,-0.325,-0.305
21:26:41.896,-0.33,-0.285
21:26:41.900,-0.31,-0.28
21:26:41.904,-0.31,-0.28
21:26:41.908,-0.305,-0.27
21:26:41.912,-0.32,-0.265
21:26:41.916,-0.32,-0.25
21:26:41.920,-0.345,-0.245
21:26:41.924,-0.335,-0.24
21:26:41.928,-0.34,-0.25
21:26:41.932,-0.37,-0.225
21:26:41.936,-0.33,-0.255
21:26:41.940,-0.345,-0.26
21:26:41.944,-0.375,-0.24
21:26:41.948,-0.37,-0.24
21:26:41.952,-0.39,-0.25
21:26:41.956,-0.39,-0.235
21:26:41.960,-0.4,-0.25
21:26:41.964,-0.41,-0.25
21:26:41.968,-0.385,-0.235
21:26:41.972,-0.395,-0.235
21:26:41.976,-0.345,-0.26
21:26:41.980,-0.335,-0.24
21:26:41.984,-0.29,-0.245
21:26:41.988,-0.265,-0.235
21:26:41.992,-0.245,-0.22
21:26:41.996,-0.235,-0.225
21:26:42.000,-0.205,-0.2
21:26:42.004,-0.2,-0.2
21:26:42.008,-0.2,-0.16
21:26:42.012,-0.21,-0.15
21:26:42.016,-0.215,-0.135
21:26:42.020,-0.23,-0.12
21:26:42.024,-0.22,-0.13
21:26:42.028,-0.23,-0.13
21:26:42.032,-0.235,-0.145
21:26:42.036,-0.245,-0.145
21:26:42.040,-0.225,-0.15
21:26:42.044,-0.24,-0.145
21:26:42.048,-0.225,-0.145
21:26:42.052,-0.21,-0.175
21:26:42.056,-0.19,-0.17
21:26:42.060,-0.185,-0.16
21:26:42.064,-0.185,-0.185
21:26:42.068,-0.175,-0.2
21:26:42.072,-0.17,-0.225
